frame,time_ns,rgyr_A,end_to_end_A
99,9.81,35.3874626159668,93.15859963798415
100,9.91,34.96162796020508,93.56901293264002
101,10.01,35.3045539855957,94.75203789092926
102,10.11,35.87273025512695,97.6478772873657
103,10.21,35.21615982055664,95.58823775360642
104,10.31,34.76789855957031,93.31785928696976
105,10.41,34.33386993408203,90.89184329481928
106,10.51,35.01934814453125,93.35068665623758
107,10.61,34.879669189453125,94.32207338898603
108,10.71,35.87875747680664,95.94209939405056
109,10.81,35.20005416870117,92.88214313889424
110,10.91,34.845096588134766,90.96489551698363
111,11.01,34.740013122558594,89.16633225701194
112,11.11,35.18569564819336,91.44958033127477
113,11.21,35.293392181396484,90.45121466822152
114,11.31,35.8963623046875,92.119582709917
115,11.41,35.28831100463867,90.04405796864187
116,11.51,35.065711975097656,89.61201756771779
117,11.61,35.18989181518555,89.78955403217961
118,11.71,34.64041519165039,88.71303000168112
119,11.81,34.14182662963867,85.25822587569743
120,11.91,34.487892150878906,87.64485374647876
121,12.01,33.358245849609375,84.96584642987267
122,12.11,34.14728927612305,86.56630529237195
123,12.21,34.01874542236328,86.1875451097918
124,12.31,33.89787673950195,85.05311115430301
125,12.41,32.58551025390625,82.04724439158372
126,12.51,31.98686981201172,81.21747392907253
127,12.61,32.30888366699219,82.65393999468452
128,12.71,32.32563400268555,82.84992655757546
129,12.81,32.12848663330078,83.83006390662058
130,12.91,31.23914909362793,83.66915044540252
131,13.01,30.47855567932129,83.59293259834817
132,13.11,31.887279510498047,87.53922627026877
133,13.21,30.3095703125,83.07345522625987
134,13.31,30.38554573059082,81.86474346249506
135,13.41,30.518041610717773,82.63780803039528
136,13.51,30.767242431640625,81.35306971329233
137,13.61,31.20257568359375,82.89856428642463
138,13.71,31.29404640197754,82.18747191111191
139,13.81,30.767324447631836,82.05381052723945
140,13.91,30.63371467590332,81.15557602667582
141,14.01,29.751567840576172,84.32040650060608
142,14.11,30.155550003051758,83.46496210320056
143,14.21,30.483924865722656,82.92057020337022
144,14.31,30.83835792541504,83.79836430108585
145,14.41,31.29360580444336,83.69531194030563
146,14.51,31.184995651245117,83.79683075304958
147,14.61,31.188608169555664,83.72789577931137
148,14.71,30.878498077392578,80.31500669379378
149,14.81,31.04973602294922,81.12867996302057
150,14.91,31.939241409301758,84.57624608928701
151,15.01,31.505653381347656,82.79245506343128
152,15.11,31.165943145751953,86.26105910931597
153,15.21,30.738540649414062,82.67373472660316
154,15.31,30.48381805419922,83.68453511887337
155,15.41,30.618759155273438,84.29096161317136
156,15.51,31.05012321472168,82.55777187917937
157,15.61,31.08286476135254,85.93826740822804
158,15.71,31.049718856811523,85.45037069847953
159,15.81,31.44162368774414,84.56660135984448
160,15.91,30.209978103637695,79.51686123657812
161,16.01,30.035140991210938,79.36706958912728
162,16.11,29.638845443725586,77.6801904317614
163,16.21,29.274930953979492,74.9063239919475
164,16.31,30.1165771484375,76.94835464589816
165,16.41,31.13266372680664,80.16730997178162
166,16.51,31.45342254638672,80.96416677228358
167,16.61,31.934059143066406,83.04565734404272
168,16.71,31.166671752929688,79.61806503101903
169,16.81,31.227577209472656,81.35727339734623
170,16.91,30.426679611206055,77.4054948423147
171,17.01,30.260982513427734,77.10895083816231
172,17.11,30.5404109954834,76.81490709896946
173,17.21,31.430082321166992,78.84636035775685
174,17.31,31.938940048217773,82.09020719355549
175,17.41,30.65508460998535,75.6517073679182
176,17.51,30.35641860961914,74.87704994272153
177,17.61,30.16423225402832,76.69118496111489
178,17.71,28.369815826416016,71.30404315250235
179,17.81,28.192829132080078,69.4627579873484
180,17.91,29.381898880004883,72.25429447519882
181,18.01,28.739011764526367,72.8971791216799
182,18.11,28.38817024230957,69.4402387763589
183,18.21,29.295991897583008,74.93041456113926
184,18.31,30.288511276245117,79.63330109736312
185,18.41,30.049152374267578,78.28822524148124
186,18.51,28.9221248626709,76.67354638793546
187,18.61,29.034523010253906,76.15521408390238
188,18.71,28.786542892456055,76.22907009796783
189,18.81,28.53076934814453,77.33045985138277
190,18.91,28.22194480895996,76.09526326399836
191,19.01,28.604808807373047,76.21988905956152
192,19.11,28.416196823120117,75.26945666441719
193,19.21,28.096940994262695,73.4909535449093
194,19.31,28.250045776367188,75.79586162195204
195,19.41,28.86077880859375,78.49371571518547
196,19.51,28.517133712768555,76.50719795994297
197,19.61,28.213075637817383,74.62912463253816
198,19.71,28.29403305053711,74.8358511076892
199,19.81,28.991024017333984,77.7608514808641
200,19.91,29.393775939941406,77.03205984590103
1,20.01,29.760007858276367,77.87131535261877
2,20.11,28.23110580444336,74.62094761710266
3,20.21,27.948511123657227,73.24803597114752
4,20.31,28.306507110595703,74.67450836482776
5,20.41,28.543724060058594,75.93963990720698
6,20.51,28.012107849121094,73.64528867029617
7,20.61,28.01621437072754,74.27439951129766
8,20.71,28.116422653198242,73.75701200241691
9,20.81,27.053335189819336,72.08576658449637
10,20.91,26.722434997558594,71.27035407163201
11,21.01,27.42243194580078,73.85204207914276
12,21.11,27.4291934967041,72.92760635034547
13,21.21,28.0635929107666,72.97433460130812
14,21.31,28.23877716064453,75.92295810671574
15,21.41,28.25339698791504,74.38305037704406
16,21.51,28.15614891052246,75.401303570244
17,21.61,27.68570327758789,71.80847899582551
18,21.71,27.136552810668945,72.34126333459884
19,21.81,26.887792587280273,70.05183339752098
20,21.91,26.56281280517578,69.56974145102132
21,22.01,26.546642303466797,69.64967373925177
22,22.11,27.070302963256836,71.7927932525643
23,22.21,27.174875259399414,73.0031089542299
24,22.31,27.3515682220459,73.17843422999218
25,22.41,27.154855728149414,71.68395879289419
26,22.51,27.707815170288086,70.12524357182987
27,22.61,28.186416625976562,73.02555762848678
28,22.71,28.215227127075195,72.76456750932834
29,22.81,28.9499568939209,74.94830691330563
30,22.91,27.90154457092285,72.5913749929738
31,23.01,27.742094039916992,73.5219184737727
32,23.11,27.00469207763672,71.26819913376572
33,23.21,27.06993293762207,71.64748080770967
34,23.31,27.191999435424805,72.91156058791276
35,23.41,26.542423248291016,70.96946419946539
36,23.51,26.731990814208984,71.06775353198228
37,23.61,27.620372772216797,74.16724792496333
38,23.71,28.13630485534668,74.82739629952813
39,23.81,28.37813949584961,75.97125085348651
40,23.91,27.77055549621582,73.80140923325473
41,24.01,27.5665283203125,74.75715009983176
42,24.11,28.09918212890625,76.69428753728893
43,24.21,27.133583068847656,72.93887399276535
44,24.31,28.437450408935547,77.18358711677729
45,24.41,28.12432861328125,75.29869970413598
46,24.51,26.775588989257812,71.75939563367602
47,24.61,27.407522201538086,71.90655577940865
48,24.71,27.39973258972168,71.4246657358653
49,24.81,27.280540466308594,70.394959421122
50,24.91,26.84531593322754,69.56031705934701
51,25.01,26.810020446777344,67.68868351185601
52,25.11,27.15011978149414,66.9675095317637
53,25.21,27.06081199645996,67.53711959967431
54,25.31,26.966562271118164,67.82499291570973
55,25.41,26.922670364379883,66.11615681973568
56,25.51,26.963043212890625,67.09373059940081
57,25.61,27.10544204711914,68.81623575088862
58,25.71,27.69061851501465,71.28931416619602
59,25.81,27.821674346923828,70.86724864863314
60,25.91,27.47336196899414,69.29104666768016
61,26.01,27.322744369506836,68.99600647640237
62,26.11,27.068988800048828,66.76424715398693
63,26.21,27.038898468017578,67.37359189379718
64,26.31,27.08884048461914,67.49053537201081
65,26.41,26.834609985351562,68.13777642345215
66,26.51,27.24345588684082,69.2740164912818
67,26.61,27.105379104614258,70.27818129821947
68,26.71,26.519441604614258,64.48012802171944
69,26.81,26.65890121459961,66.16022198088493
70,26.91,27.336654663085938,67.34526466147219
71,27.01,27.527395248413086,68.13398965646569
72,27.11,26.939678192138672,66.40607829498921
73,27.21,26.654930114746094,68.02864652631888
74,27.31,26.21403694152832,65.14575451232922
75,27.41,26.084909439086914,64.17095245949389
76,27.51,26.080520629882812,65.9668756045713
77,27.61,26.208803176879883,64.21801652096507
78,27.71,25.887086868286133,62.13853658752703
79,27.81,25.29045295715332,59.59283492159715
80,27.91,24.74399757385254,61.46101740734175
81,28.01,25.55841636657715,59.69298190469917
82,28.11,25.060569763183594,59.68977616728742
83,28.21,25.411314010620117,58.79166562970167
84,28.31,25.966171264648438,59.633141047175094
85,28.41,25.465173721313477,57.730431141649184
86,28.51,25.252662658691406,55.89769021960558
87,28.61,25.16301727294922,55.98508375803572
88,28.71,24.63126564025879,54.84273227084235
89,28.81,24.500669479370117,51.9682936218933
90,28.91,24.72443962097168,51.03527967799447
91,29.01,24.413257598876953,50.272341906590405
92,29.11,24.627840042114258,51.252682381374505
93,29.21,25.097919464111328,53.17910190638908
94,29.31,25.074203491210938,53.04794309244407
95,29.41,25.70890235900879,52.767797393505774
96,29.51,25.895750045776367,53.655543848351776
97,29.61,26.072607040405273,56.63357538783635
98,29.71,25.802030563354492,56.13885503946329
99,29.81,26.22233772277832,55.779311489126606
100,29.91,26.127187728881836,55.049873066201684
101,30.01,26.337308883666992,57.39286018876847
102,30.11,25.91853904724121,55.8549600492526
103,30.21,26.593448638916016,56.74772374165047
104,30.31,26.516517639160156,58.0123416979575
105,30.41,25.652992248535156,54.45135413985808
106,30.51,24.895959854125977,49.86582741055038
107,30.61,25.53211212158203,52.6227903783727
108,30.71,25.208824157714844,50.94509684605451
109,30.81,24.355606079101562,48.6480583717048
110,30.91,23.898029327392578,45.94664328724688
111,31.01,24.490562438964844,49.352660141577545
112,31.11,24.45759391784668,50.33977492820814
113,31.21,24.595853805541992,51.77310376652036
114,31.31,24.844114303588867,49.03001750941905
115,31.41,24.412982940673828,50.28465258843909
116,31.51,25.087120056152344,49.67533907385268
117,31.61,25.052494049072266,50.75758300115962
118,31.71,25.172367095947266,51.929371220529
119,31.81,25.13629150390625,52.75457270344098
120,31.91,24.855575561523438,48.42474622242014
121,32.01,25.224489212036133,50.81351950123164
122,32.11,25.36467742919922,51.097911133428774
123,32.21,25.38870620727539,53.17256667946613
124,32.31,25.113311767578125,53.57502169948389
125,32.41,24.646625518798828,50.85083995212867
126,32.51,25.405515670776367,51.69806823633556
127,32.61,25.20169448852539,54.14445823983453
128,32.71,25.277297973632812,53.41306939022092
129,32.81,25.10718536376953,55.920153910775284
130,32.91,25.10841941833496,54.27280761004201
131,33.01,25.03276824951172,55.306894432505196
132,33.11,24.83304786682129,55.242505123569046
133,33.21,25.125627517700195,57.32840427476622
134,33.31,25.342552185058594,58.51380964403992
135,33.41,25.14230728149414,58.64926134236407
136,33.51,25.59777069091797,58.372411049921084
137,33.61,25.6289005279541,59.38367815305096
138,33.71,25.509925842285156,59.01988029755381
139,33.81,25.200918197631836,58.60483382307706
140,33.91,25.15064239501953,57.47064174819357
141,34.01,25.394824981689453,58.656088324055446
142,34.11,25.1202449798584,57.53264697804412
143,34.21,24.435205459594727,55.95483079977318
144,34.31,24.825721740722656,57.42470527200239
145,34.41,23.852283477783203,55.48392007437559
146,34.51,24.407363891601562,57.059192859096456
147,34.61,24.938905715942383,57.73452890713081
148,34.71,24.87981605529785,58.529322449253435
149,34.81,24.45556640625,57.87422004752213
150,34.91,24.369216918945312,56.19750004210552
151,35.01,24.696022033691406,57.45076137807151
152,35.11,24.427043914794922,57.07686800558573
153,35.21,24.621261596679688,59.26580774622157
154,35.31,25.084552764892578,61.55189609836381
155,35.41,25.139385223388672,62.04236319438835
156,35.51,24.880205154418945,60.50361545625407
157,35.61,24.557559967041016,58.76692701541498
158,35.71,24.871055603027344,58.69802740622316
159,35.81,24.6202335357666,56.9501091384136
160,35.91,24.609580993652344,56.655980026213804
161,36.01,24.8521728515625,56.98830044359032
162,36.11,24.568777084350586,53.98219088944886
163,36.21,23.722448348999023,53.711774588783506
164,36.31,24.045120239257812,54.534259314143185
165,36.41,24.403627395629883,54.753475613126845
166,36.51,24.073867797851562,54.07361466800145
167,36.61,24.31218719482422,55.5884472358417
168,36.71,23.60196876525879,52.701780300502776
169,36.81,23.66292381286621,50.13439683996819
170,36.91,23.66057586669922,51.75167347209658
171,37.01,23.16282081604004,48.943650821862164
172,37.11,23.91434097290039,51.984240100604794
173,37.21,23.775657653808594,51.36638460079255
174,37.31,23.41855812072754,51.31837664382809
175,37.41,23.50408172607422,52.00846307377536
176,37.51,23.701087951660156,54.8062359802231
177,37.61,23.794118881225586,55.22284922354631
178,37.71,23.89999008178711,54.241389652588985
179,37.81,24.27959632873535,57.09028113232087
180,37.91,24.69917106628418,58.85663507612406
181,38.01,24.568843841552734,58.38513717439836
182,38.11,24.631460189819336,55.70491332956855
183,38.21,24.550636291503906,56.70918904628546
184,38.31,24.900489807128906,58.476451964996706
185,38.41,24.936311721801758,57.54111734699774
186,38.51,24.129974365234375,53.16810028712603
187,38.61,24.477108001708984,53.54658621867692
188,38.71,24.609529495239258,56.05740676967469
189,38.81,24.15458106994629,54.51884893685369
190,38.91,23.97378921508789,52.95618948231225
191,39.01,24.396228790283203,51.32350903583089
192,39.11,24.938562393188477,50.49806549007217
193,39.21,24.28162956237793,50.92873190969916
194,39.31,23.786724090576172,49.23044912548317
195,39.41,23.58612632751465,48.35260287135451
196,39.51,23.24310874938965,46.012253815698244
197,39.61,23.2742862701416,46.862482696783495
198,39.71,23.457998275756836,46.66498716028398
199,39.81,23.681005477905273,44.706580163137936
200,39.91,23.358654022216797,44.53551886526062
201,40.01,22.61834716796875,39.158528678437115
202,40.11,22.522079467773438,42.21170390477755
203,40.21,22.214323043823242,41.12095789689496
204,40.31,22.43800926208496,39.98394554064223
205,40.41,22.56187629699707,43.72989911534615
206,40.51,22.33909797668457,43.62495464183455
207,40.61,21.918193817138672,42.15476263116648
208,40.71,22.263023376464844,43.99269157142808
209,40.81,22.062183380126953,44.70356191472193
210,40.91,22.59922218322754,46.813306139811516
211,41.01,22.46165657043457,45.000562410127024
212,41.11,22.96186065673828,46.95710017517538
213,41.21,22.22563934326172,47.48110095394771
214,41.31,22.39173126220703,48.96965727525809
215,41.41,22.256284713745117,45.89195155533129
216,41.51,22.452220916748047,48.584189515886045
217,41.61,22.41056251525879,48.353426716299225
218,41.71,22.185182571411133,45.218708776990546
219,41.81,22.12555694580078,45.18653470248022
220,41.91,21.979778289794922,46.90448812564577
221,42.01,22.062198638916016,46.52514468333266
222,42.11,22.149105072021484,44.150181945817614
223,42.21,22.55740737915039,47.00901727762157
224,42.31,22.30765724182129,42.024805390753926
225,42.41,22.222267150878906,41.95340947985458
226,42.51,23.082752227783203,45.0172543344566
227,42.61,23.06349754333496,46.466651739651816
228,42.71,22.931997299194336,45.84303219572511
229,42.81,22.398021697998047,44.11129579680658
230,42.91,22.114990234375,39.289948033801075
231,43.01,22.480148315429688,41.569525192363265
232,43.11,22.408599853515625,41.18489585400755
233,43.21,22.029098510742188,41.07222705953553
234,43.31,22.366985321044922,41.62274788053592
235,43.41,22.045347213745117,39.04857510860916
236,43.51,22.03131675720215,40.0241488508183
237,43.61,21.710222244262695,36.06933954155885
238,43.71,22.23550033569336,37.449518757907505
239,43.81,21.86052131652832,41.01689653038345
240,43.91,21.67861557006836,35.623290282778854
241,44.01,21.594078063964844,36.48080537925575
242,44.11,21.9326171875,37.541703025275034
243,44.21,21.80864715576172,36.559199243409736
244,44.31,21.950716018676758,39.96016825185091
245,44.41,22.037803649902344,41.09009362611199
246,44.51,22.23971939086914,41.93602689814507
247,44.61,22.0091552734375,41.44845463757661
248,44.71,22.26459503173828,41.26650278374959
249,44.81,22.06951904296875,40.125683165156886
250,44.91,21.952341079711914,38.96354307862287
251,45.01,22.13264274597168,40.603677295366126
252,45.11,22.47601318359375,40.096081943127956
253,45.21,22.27974510192871,41.542432141969044
254,45.31,22.03359603881836,42.635134301973785
255,45.41,22.121103286743164,41.78448083500825
256,45.51,22.143909454345703,42.47714583805853
257,45.61,21.760652542114258,39.36750274173025
258,45.71,21.46034812927246,38.8532400882684
259,45.81,21.753257751464844,40.54515953100594
260,45.91,21.4044132232666,36.862025752862046
261,46.01,21.886703491210938,40.760230983875466
262,46.11,22.0445556640625,43.93543402439423
263,46.21,22.00777244567871,44.728855481180545
264,46.31,21.558380126953125,40.32387426124676
265,46.41,21.743297576904297,43.0203510756838
266,46.51,21.715850830078125,43.83988887963423
267,46.61,22.03199005126953,42.192207412710886
268,46.71,21.623600006103516,41.748246673922715
269,46.81,21.800411224365234,42.35990449869115
270,46.91,21.860158920288086,41.575319590479936
271,47.01,21.809207916259766,40.81880668757705
272,47.11,21.70061492919922,39.77190440459745
273,47.21,21.660438537597656,38.94837217094373
274,47.31,21.739337921142578,38.27700597097115
275,47.41,21.826581954956055,36.406116232625955
276,47.51,21.686532974243164,36.40435015304433
277,47.61,22.292213439941406,38.512248603523915
278,47.71,21.94182777404785,36.83803043919004
279,47.81,22.09515380859375,37.86031720533708
280,47.91,22.322664260864258,39.901078045666296
281,48.01,22.209693908691406,36.3225126808389
282,48.11,22.63219451904297,40.67620525749703
283,48.21,23.226285934448242,41.18443824668266
284,48.31,22.993701934814453,40.63382037567046
285,48.41,23.154775619506836,42.5990356554479
286,48.51,23.69182777404785,45.37790276191526
287,48.61,23.087785720825195,41.587476921947264
288,48.71,22.985992431640625,44.061856506131555
289,48.81,22.610960006713867,41.19362404137947
290,48.91,22.35846710205078,38.99142259888795
291,49.01,22.379661560058594,39.74460288749913
292,49.11,22.428421020507812,43.39711174212992
293,49.21,22.55883026123047,40.59547561232965
294,49.31,22.699687957763672,43.43511744122055
295,49.41,22.41893768310547,42.250658946018646
296,49.51,23.17021369934082,46.120226056416605
297,49.61,22.63420867919922,45.866619384703505
298,49.71,22.92694664001465,44.797423691592044
299,49.81,23.015878677368164,43.90355924387499
300,49.91,23.813377380371094,46.52897964097963
