frame,time_ns,rgyr_A,end_to_end_A
141,14.0,29.751510620117188,84.32040650060608
142,14.100000000000001,30.155515670776367,83.46496210320056
143,14.200000000000001,30.4838809967041,82.92057020337022
144,14.3,30.838329315185547,83.79836430108585
145,14.4,31.293560028076172,83.69531194030563
146,14.5,31.184961318969727,83.79683075304958
147,14.600000000000001,31.18856430053711,83.72789577931137
148,14.700000000000001,30.878463745117188,80.31500669379378
149,14.8,31.049697875976563,81.12867996302057
150,14.9,31.939207077026367,84.57624608928701
151,15.0,31.505613327026367,82.79245506343128
152,15.100000000000001,31.16591453552246,86.26105910931597
153,15.200000000000001,30.738502502441406,82.67373472660316
154,15.3,30.48377799987793,83.68453511887337
155,15.4,30.618728637695313,84.29096161317136
156,15.5,31.050073623657227,82.55777187917937
157,15.600000000000001,31.082822799682617,85.93826740822804
158,15.700000000000001,31.049680709838867,85.45037069847953
159,15.8,31.441574096679688,84.56660135984448
160,15.9,30.209951400756836,79.51686123657812
161,16.0,30.035112380981445,79.36706958912728
162,16.1,29.63880729675293,77.6801904317614
163,16.2,29.27490234375,74.9063239919475
164,16.3,30.11653709411621,76.94835464589816
165,16.400000000000002,31.13263511657715,80.16730997178162
166,16.5,31.453388214111328,80.96416677228358
167,16.6,31.934019088745117,83.04565734404272
168,16.7,31.166643142700195,79.61806503101903
169,16.8,31.22754669189453,81.35727339734623
170,16.900000000000002,30.426652908325195,77.4054948423147
171,17.0,30.260948181152344,77.10895083816231
172,17.1,30.540355682373047,76.81490709896946
173,17.2,31.4300537109375,78.84636035775685
174,17.3,31.93889045715332,82.09020719355549
175,17.400000000000002,30.655038833618164,75.6517073679182
176,17.5,30.356361389160156,74.87704994272153
177,17.6,30.164188385009766,76.69118496111489
178,17.7,28.369787216186523,71.30404315250235
179,17.8,28.192792892456055,69.4627579873484
180,17.900000000000002,29.381881713867188,72.25429447519882
181,18.0,28.738983154296875,72.8971791216799
182,18.1,28.388151168823242,69.4402387763589
183,18.2,29.295948028564453,74.93041456113926
184,18.3,30.28847885131836,79.63330109736312
185,18.400000000000002,30.049137115478516,78.28822524148124
186,18.5,28.922080993652344,76.67354638793546
187,18.6,29.034481048583984,76.15521408390238
188,18.7,28.786510467529297,76.22907009796783
189,18.8,28.530742645263672,77.33045985138277
190,18.900000000000002,28.22191619873047,76.09526326399836
191,19.0,28.60478401184082,76.21988905956152
192,19.1,28.416160583496094,75.26945666441719
193,19.200000000000003,28.0969181060791,73.4909535449093
194,19.3,28.250011444091797,75.79586162195204
195,19.400000000000002,28.860750198364258,78.49371571518547
196,19.5,28.517093658447266,76.50719795994297
197,19.6,28.21305274963379,74.62912463253816
198,19.700000000000003,28.294004440307617,74.8358511076892
199,19.8,28.990991592407227,77.7608514808641
200,19.900000000000002,29.393739700317383,77.03205984590103
1,20.0,32.088069915771484,77.87131535261877
2,20.1,30.42652130126953,74.62094761710266
3,20.2,29.81309700012207,73.24803597114752
4,20.3,30.331064224243164,74.67450836482776
5,20.4,30.453720092773438,75.93963990720698
6,20.5,30.214082717895508,73.64528867029617
7,20.6,29.405845642089844,74.27439951129766
8,20.7,29.62355613708496,73.75701200241691
9,20.8,28.75784683227539,72.08576658449637
10,20.9,28.65179443359375,71.27035407163201
11,21.0,29.126768112182617,73.85204207914276
12,21.1,28.825620651245117,72.92760635034547
13,21.2,29.460693359375,72.97433460130812
14,21.3,29.697402954101563,75.92295810671574
15,21.4,29.76560401916504,74.38305037704406
16,21.5,29.55270004272461,75.401303570244
17,21.6,28.96214485168457,71.80847899582551
18,21.7,28.605224609375,72.34126333459884
19,21.8,28.07798957824707,70.05183339752098
20,21.9,27.830032348632813,69.56974145102132
21,22.0,27.7326602935791,69.64967373925177
22,22.1,28.38080596923828,71.7927932525643
23,22.2,28.324703216552734,73.0031089542299
24,22.3,28.38396644592285,73.17843422999218
25,22.4,28.68316650390625,71.68395879289419
26,22.5,29.056358337402344,70.12524357182987
27,22.6,28.922487258911133,73.02555762848678
28,22.7,28.933753967285156,72.76456750932834
29,22.8,29.71234130859375,74.94830691330563
30,22.9,29.620311737060547,72.5913749929738
31,23.0,29.628978729248047,73.5219184737727
32,23.1,29.06466293334961,71.26819913376572
33,23.2,29.15049171447754,71.64748080770967
34,23.3,29.349018096923828,72.91156058791276
35,23.4,28.726551055908203,70.96946419946539
36,23.5,28.947900772094727,71.06775353198228
37,23.6,29.661354064941406,74.16724792496333
38,23.7,29.81190299987793,74.82739629952813
39,23.8,29.949134826660156,75.97125085348651
40,23.9,29.86811065673828,73.80140923325473
41,24.0,29.78668785095215,74.75715009983176
42,24.1,30.122581481933594,76.69428753728893
43,24.2,29.81671142578125,72.93887399276535
44,24.3,30.78742027282715,77.18358711677729
45,24.4,30.614904403686523,75.29869970413598
46,24.5,29.488292694091797,71.75939563367602
47,24.6,29.84845542907715,71.90655577940865
48,24.7,29.542633056640625,71.4246657358653
49,24.8,29.28868865966797,70.394959421122
50,24.9,29.29266357421875,69.56031705934701
51,25.0,28.73162078857422,67.68868351185601
52,25.1,28.998979568481445,66.9675095317637
53,25.2,29.285751342773438,67.53711959967431
54,25.3,28.86799430847168,67.82499291570973
55,25.4,28.81719398498535,66.11615681973568
56,25.5,28.943580627441406,67.09373059940081
57,25.6,29.15960693359375,68.81623575088862
58,25.7,29.69169044494629,71.28931416619602
59,25.8,29.753536224365234,70.86724864863314
60,25.9,29.690731048583984,69.29104666768016
61,26.0,29.821748733520508,68.99600647640237
62,26.1,29.416555404663086,66.76424715398693
63,26.2,29.582828521728516,67.37359189379718
64,26.3,29.574508666992188,67.49053537201081
65,26.4,29.443899154663086,68.13777642345215
66,26.5,29.531949996948242,69.2740164912818
67,26.6,29.26337432861328,70.27818129821947
68,26.7,28.602270126342773,64.48012802171944
69,26.8,29.103609085083008,66.16022198088493
70,26.9,29.481765747070313,67.34526466147219
71,27.0,29.541276931762695,68.13398965646569
72,27.1,29.036537170410156,66.40607829498921
73,27.2,29.047016143798828,68.02864652631888
74,27.3,28.982318878173828,65.14575451232922
75,27.4,28.734609603881836,64.17095245949389
76,27.5,28.97911262512207,65.9668756045713
77,27.6,29.211820602416992,64.21801652096507
78,27.7,28.8524169921875,62.13853658752703
79,27.8,28.250783920288086,59.59283492159715
80,27.9,27.893421173095703,61.46101740734175
81,28.0,28.159555435180664,59.69298190469917
82,28.1,27.995786666870117,59.68977616728742
83,28.200000000000003,27.84131622314453,58.79166562970167
84,28.3,28.14765739440918,59.633141047175094
85,28.4,27.785701751708984,57.730431141649184
86,28.5,27.383403778076172,55.89769021960558
87,28.6,27.52716827392578,55.98508375803572
88,28.700000000000003,27.0920352935791,54.84273227084235
89,28.8,26.807769775390625,51.9682936218933
90,28.9,27.106529235839844,51.03527967799447
91,29.0,26.63397979736328,50.272341906590405
92,29.1,26.72210693359375,51.252682381374505
93,29.200000000000003,26.996273040771484,53.17910190638908
94,29.3,27.028656005859375,53.04794309244407
95,29.4,27.44902801513672,52.767797393505774
96,29.5,27.39759063720703,53.655543848351776
97,29.6,27.604127883911133,56.63357538783635
98,29.700000000000003,27.536653518676758,56.13885503946329
99,29.8,27.873451232910156,55.779311489126606
100,29.9,27.838523864746094,55.049873066201684
101,30.0,27.90800666809082,57.39286018876847
102,30.1,27.524930953979492,55.8549600492526
103,30.200000000000003,28.029041290283203,56.74772374165047
104,30.3,27.85689353942871,58.0123416979575
105,30.4,27.15986442565918,54.45135413985808
106,30.5,26.49854850769043,49.86582741055038
107,30.6,26.6877384185791,52.6227903783727
108,30.700000000000003,26.27657699584961,50.94509684605451
109,30.8,25.610273361206055,48.6480583717048
110,30.9,24.99754524230957,45.94664328724688
111,31.0,25.4735164642334,49.352660141577545
112,31.1,25.541610717773438,50.33977492820814
113,31.200000000000003,25.584012985229492,51.77310376652036
114,31.3,25.560657501220703,49.03001750941905
115,31.4,25.66665267944336,50.28465258843909
116,31.5,25.9222354888916,49.67533907385268
117,31.6,26.261850357055664,50.75758300115962
118,31.700000000000003,26.221515655517578,51.929371220529
119,31.8,26.19635009765625,52.75457270344098
120,31.9,26.03407859802246,48.42474622242014
121,32.0,26.574432373046875,50.81351950123164
122,32.1,26.45650863647461,51.097911133428774
123,32.2,26.21614646911621,53.17256667946613
124,32.3,26.26930809020996,53.57502169948389
125,32.4,25.93639373779297,50.85083995212867
126,32.5,26.236589431762695,51.69806823633556
127,32.6,26.093215942382813,54.14445823983453
128,32.7,26.28221321105957,53.41306939022092
129,32.8,26.17962646484375,55.920153910775284
130,32.9,26.110759735107422,54.27280761004201
131,33.0,26.128808975219727,55.306894432505196
132,33.1,26.19782257080078,55.242505123569046
133,33.2,26.574886322021484,57.32840427476622
134,33.3,26.670446395874023,58.51380964403992
135,33.4,26.744997024536133,58.64926134236407
136,33.5,26.768421173095703,58.372411049921084
137,33.6,26.8042049407959,59.38367815305096
138,33.7,26.77159309387207,59.01988029755381
139,33.8,26.583871841430664,58.60483382307706
140,33.9,26.76881980895996,57.47064174819357
141,34.0,26.738147735595703,58.656088324055446
142,34.1,26.766643524169922,57.53264697804412
143,34.2,26.572786331176758,55.95483079977318
144,34.3,26.655916213989258,57.42470527200239
145,34.4,26.451988220214844,55.48392007437559
146,34.5,26.68593978881836,57.059192859096456
147,34.6,26.753877639770508,57.73452890713081
148,34.7,26.886070251464844,58.529322449253435
149,34.8,26.744495391845703,57.87422004752213
150,34.9,26.521942138671875,56.19750004210552
151,35.0,26.565017700195313,57.45076137807151
152,35.1,26.514419555664063,57.07686800558573
153,35.2,26.812164306640625,59.26580774622157
154,35.3,27.179121017456055,61.55189609836381
155,35.4,27.29984474182129,62.04236319438835
156,35.5,27.104259490966797,60.50361545625407
157,35.6,26.633167266845703,58.76692701541498
158,35.7,26.89598274230957,58.69802740622316
159,35.8,26.731773376464844,56.9501091384136
160,35.9,26.653770446777344,56.655980026213804
161,36.0,26.7658634185791,56.98830044359032
162,36.1,26.66676139831543,53.98219088944886
163,36.2,26.261131286621094,53.711774588783506
164,36.3,26.285640716552734,54.534259314143185
165,36.400000000000006,26.660051345825195,54.753475613126845
166,36.5,26.47260093688965,54.07361466800145
167,36.6,26.628524780273438,55.5884472358417
168,36.7,26.022550582885742,52.701780300502776
169,36.8,26.02939224243164,50.13439683996819
170,36.900000000000006,25.977731704711914,51.75167347209658
171,37.0,25.908876419067383,48.943650821862164
172,37.1,26.124679565429688,51.984240100604794
173,37.2,26.276350021362305,51.36638460079255
174,37.3,25.963171005249023,51.31837664382809
175,37.400000000000006,26.330150604248047,52.00846307377536
176,37.5,26.458528518676758,54.8062359802231
177,37.6,26.2221622467041,55.22284922354631
178,37.7,26.4437198638916,54.241389652588985
179,37.8,26.72599983215332,57.09028113232087
180,37.900000000000006,26.876510620117188,58.85663507612406
181,38.0,26.904634475708008,58.38513717439836
182,38.1,26.753223419189453,55.70491332956855
183,38.2,26.734142303466797,56.70918904628546
184,38.3,26.824569702148438,58.476451964996706
185,38.400000000000006,26.818279266357422,57.54111734699774
186,38.5,26.749759674072266,53.16810028712603
187,38.6,26.51938819885254,53.54658621867692
188,38.7,26.55098533630371,56.05740676967469
189,38.8,26.36808204650879,54.51884893685369
190,38.900000000000006,26.338634490966797,52.95618948231225
191,39.0,26.283597946166992,51.32350903583089
192,39.1,26.497093200683594,50.49806549007217
193,39.2,26.342121124267578,50.92873190969916
194,39.3,26.06059455871582,49.23044912548317
195,39.400000000000006,26.109272003173828,48.35260287135451
196,39.5,25.95985221862793,46.012253815698244
197,39.6,25.941404342651367,46.862482696783495
198,39.7,25.983612060546875,46.66498716028398
199,39.8,26.04384994506836,44.706580163137936
200,39.900000000000006,25.901151657104492,44.53551886526062
201,40.0,25.6147403717041,39.158528678437115
202,40.1,25.775955200195313,42.21170390477755
203,40.2,25.55859375,41.12095789689496
204,40.3,25.340267181396484,39.98394554064223
205,40.400000000000006,25.54724884033203,43.72989911534615
206,40.5,25.510652542114258,43.62495464183455
207,40.6,25.37731170654297,42.15476263116648
208,40.7,25.638086318969727,43.99269157142808
209,40.8,25.50058364868164,44.70356191472193
210,40.900000000000006,25.87239646911621,46.813306139811516
211,41.0,25.77676010131836,45.000562410127024
212,41.1,25.56449317932129,46.95710017517538
213,41.2,25.584312438964844,47.48110095394771
214,41.3,25.723417282104492,48.96965727525809
215,41.400000000000006,25.59593963623047,45.89195155533129
216,41.5,25.806406021118164,48.584189515886045
217,41.6,25.76743507385254,48.353426716299225
218,41.7,25.688282012939453,45.218708776990546
219,41.8,25.444921493530273,45.18653470248022
220,41.900000000000006,25.695358276367188,46.90448812564577
221,42.0,25.848474502563477,46.52514468333266
222,42.1,25.868778228759766,44.150181945817614
223,42.2,25.9300594329834,47.00901727762157
224,42.3,25.863039016723633,42.024805390753926
225,42.400000000000006,25.887401580810547,41.95340947985458
226,42.5,26.21654510498047,45.0172543344566
227,42.6,26.057037353515625,46.466651739651816
228,42.7,26.157873153686523,45.84303219572511
229,42.8,25.92112922668457,44.11129579680658
230,42.900000000000006,25.646846771240234,39.289948033801075
231,43.0,25.801084518432617,41.569525192363265
232,43.1,25.99669647216797,41.18489585400755
233,43.2,25.738183975219727,41.07222705953553
234,43.3,26.05108070373535,41.62274788053592
235,43.400000000000006,25.653030395507813,39.04857510860916
236,43.5,25.902938842773438,40.0241488508183
237,43.6,25.532291412353516,36.06933954155885
238,43.7,25.648719787597656,37.449518757907505
239,43.8,25.365222930908203,41.01689653038345
240,43.900000000000006,25.06578826904297,35.623290282778854
241,44.0,25.31327247619629,36.48080537925575
242,44.1,25.30571174621582,37.541703025275034
243,44.2,25.550893783569336,36.559199243409736
244,44.3,25.638534545898438,39.96016825185091
245,44.400000000000006,25.677757263183594,41.09009362611199
246,44.5,25.78119468688965,41.93602689814507
247,44.6,25.53530502319336,41.44845463757661
248,44.7,25.6630802154541,41.26650278374959
249,44.8,25.959957122802734,40.125683165156886
250,44.900000000000006,25.87120819091797,38.96354307862287
251,45.0,25.745132446289063,40.603677295366126
252,45.1,25.974708557128906,40.096081943127956
253,45.2,26.148860931396484,41.542432141969044
254,45.3,25.90511131286621,42.635134301973785
255,45.400000000000006,25.734251022338867,41.78448083500825
256,45.5,25.843364715576172,42.47714583805853
257,45.6,25.830705642700195,39.36750274173025
258,45.7,25.713346481323242,38.8532400882684
259,45.8,25.649904251098633,40.54515953100594
260,45.900000000000006,25.479204177856445,36.862025752862046
261,46.0,25.675886154174805,40.760230983875466
262,46.1,25.70378303527832,43.93543402439423
263,46.2,25.917030334472656,44.728855481180545
264,46.3,25.55025863647461,40.32387426124676
265,46.400000000000006,25.575462341308594,43.0203510756838
266,46.5,25.50838279724121,43.83988887963423
267,46.6,25.782785415649414,42.192207412710886
268,46.7,25.814279556274414,41.748246673922715
269,46.8,26.004013061523438,42.35990449869115
270,46.900000000000006,25.900815963745117,41.575319590479936
271,47.0,26.244604110717773,40.81880668757705
272,47.1,26.19565773010254,39.77190440459745
273,47.2,25.935096740722656,38.94837217094373
274,47.3,25.932453155517578,38.27700597097115
275,47.400000000000006,26.079715728759766,36.406116232625955
276,47.5,26.06566619873047,36.40435015304433
277,47.6,26.326051712036133,38.512248603523915
278,47.7,26.290599822998047,36.83803043919004
279,47.8,26.429771423339844,37.86031720533708
280,47.900000000000006,26.409143447875977,39.901078045666296
281,48.0,26.30652618408203,36.3225126808389
282,48.1,26.431297302246094,40.67620525749703
283,48.2,26.921852111816406,41.18443824668266
284,48.3,26.72289276123047,40.63382037567046
285,48.400000000000006,26.94841766357422,42.5990356554479
286,48.5,27.32332420349121,45.37790276191526
287,48.6,26.53748893737793,41.587476921947264
288,48.7,26.56714630126953,44.061856506131555
289,48.8,26.4144344329834,41.19362404137947
290,48.900000000000006,26.270673751831055,38.99142259888795
291,49.0,26.373390197753906,39.74460288749913
292,49.1,26.339799880981445,43.39711174212992
293,49.2,26.384241104125977,40.59547561232965
294,49.3,26.435768127441406,43.43511744122055
295,49.400000000000006,26.011310577392578,42.250658946018646
296,49.5,26.645652770996094,46.120226056416605
297,49.6,26.218639373779297,45.866619384703505
298,49.7,26.478069305419922,44.797423691592044
299,49.8,26.467552185058594,43.90355924387499
300,49.900000000000006,26.754573822021484,46.52897964097963
