stage_step,stage_time_ns,rg_A,end_to_end_A,dna_max_bond_A,nearest_periodic_image_A,box_x_A,box_y_A,box_z_A,K_box_molar,Cl_box_molar
95000,0.19,27.310070847488866,73.2147902845134,1.7037349855490855,109.61435122836966,175.44749010631605,175.44749010631605,175.44749010631605,3.2782819055942234,3.2662904411111833
100000,0.19999999999999998,27.314293321069776,72.39554814893688,1.630939656849709,108.61123261948097,175.41875262274436,175.41875262274436,175.41875262274436,3.279893335480553,3.2678959766282043
105000,0.21,27.586858597163626,73.72567297036463,1.6639631299037903,109.55103863121107,175.4895113106139,175.4895113106139,175.4895113106139,3.2759275021466703,3.2639446497190097
110000,0.22,27.39386312094953,73.25848436771335,1.6697995573837567,111.8232645476047,175.43238702073842,175.43238702073842,175.43238702073842,3.279128666599966,3.2671341047919187
115000,0.22999999999999998,27.683133787776633,73.59737636474553,1.6488479916421686,108.86892709757393,175.42722428976356,175.42722428976356,175.42722428976356,3.279418184217831,3.267422563397676
120000,0.24,27.57564250090644,73.01157980849031,1.64075618089829,108.06337436848953,175.43733745414042,175.43733745414042,175.43733745414042,3.27885108629249,3.2668575398316566
125000,0.25,28.060443438365922,75.04922936281879,1.634501471426832,108.17022194057932,175.41233561914714,175.41233561914714,175.41233561914714,3.280253307723444,3.2682546321465153
130000,0.26,27.848411647467476,73.92946427596713,1.6703835328220848,110.58334844639307,175.48336236596268,175.48336236596268,175.48336236596268,3.2762718801399644,3.264287768029154
135000,0.26999999999999996,27.615179446797647,73.05679858269173,1.6524593500328728,110.09751618741693,175.4397774311572,175.4397774311572,175.4397774311572,3.2787142836219156,3.2667212375647727
140000,0.27999999999999997,27.238134610781987,71.39369099693779,1.6854432848418208,111.5332781680802,175.44103318910538,175.44103318910538,175.44103318910538,3.278643879760691,3.266651091230334
145000,0.29,27.169451018765056,72.26041763260329,1.6518313463391352,110.69089645559706,175.46107323843273,175.46107323843273,175.46107323843273,3.2775206104251793,3.265531930645909
150000,0.3,27.30445154119313,72.82548897253969,1.6762915305194617,111.2393718530327,175.42663912756288,175.42663912756288,175.42663912756288,3.2794510013197073,3.267455260459506
155000,0.31,26.721652553247022,70.90683080508714,1.6428901623437195,112.80705213289616,175.44334516618048,175.44334516618048,175.44334516618048,3.2785142644209335,3.266521950004087
160000,0.32,27.00602263599111,71.97648424566519,1.6352797427728445,112.85859141828166,175.44533974859095,175.44533974859095,175.44533974859095,3.2784024485262893,3.2664105431152475
165000,0.32999999999999996,27.212936442719254,73.42661005375369,1.6814824230487146,113.51853285716206,175.44388288652027,175.44388288652027,175.44388288652027,3.278484119424618,3.2664919152736553
170000,0.33999999999999997,27.334040107055372,73.24141741646316,1.6448360318104656,112.75128232781849,175.4463671059593,175.4463671059593,175.4463671059593,3.2783448570598193,3.2663531623097413
175000,0.35,27.127709026923828,72.09733505067722,1.6619929914453784,114.38744978748046,175.43099171281884,175.43099171281884,175.43099171281884,3.279206909854662,3.2672120618445017
180000,0.36,26.89333525072324,72.48220229141712,1.647866983208488,114.29275563365509,175.44308289702545,175.44308289702545,175.44308289702545,3.278528967556054,3.2665365993573405
185000,0.37,27.069650978398357,72.83802607163494,1.6570576685561036,113.85130573756675,175.45845030279563,175.45845030279563,175.45845030279563,3.2776675999963696,3.2656783825512505
190000,0.38,27.2338192212325,73.99690301782849,1.6333197219916915,113.46824886153254,175.4905752119148,175.4905752119148,175.4905752119148,3.2758679221538785,3.2638852876609126
195000,0.38999999999999996,27.293259346717832,73.1238318970343,1.6954128804541286,113.97852920464582,175.4760895557006,175.4760895557006,175.4760895557006,3.2766792636996054,3.2646936614407154
200000,0.39999999999999997,27.45513027609291,74.85029316777097,1.6818396955685273,114.24414824280073,175.45189599606223,175.45189599606223,175.45189599606223,3.2780349424164132,3.2660443812877094
205000,0.41,27.370176234485886,73.77846061247367,1.6542534857297502,115.21409296663533,175.4417714271068,175.4417714271068,175.4417714271068,3.2786024915103225,3.2666098543719895
210000,0.42,27.843756038262466,75.57185002862025,1.6516515629014472,115.2954195643876,175.448124698815,175.448124698815,175.448124698815,3.2782463332747303,3.26625499890991
215000,0.43,27.420569918729054,73.83732312963167,1.6199140314234863,116.55648158117275,175.45694874605695,175.45694874605695,175.45694874605695,3.2777517513399244,3.265762226081787
220000,0.44,27.118623253485083,73.88246406723204,1.6449664239073514,116.53706233109489,175.51457524626616,175.51457524626616,175.51457524626616,3.274524269770523,3.2625465501568436
225000,0.44999999999999996,26.80059400418402,72.73270072784264,1.6430331442859436,117.00133668084105,175.47184515783093,175.47184515783093,175.47184515783093,3.276917043160101,3.264930571139538
230000,0.45999999999999996,26.611387550704755,71.58842796851059,1.6536448365929919,119.25365480108341,175.4712608192954,175.4712608192954,175.4712608192954,3.276949780748132,3.2649631889783723
235000,0.47,26.616024094868845,71.5595030245394,1.65480370721177,119.37362070841863,175.47244242517883,175.47244242517883,175.47244242517883,3.2768835816855333,3.2648972320620353
240000,0.48,26.69119299793414,73.36584417855096,1.6378601303900657,119.3912469740147,175.44114526260003,175.44114526260003,175.44114526260003,3.278637596476767,3.266644830929722
245000,0.49,26.871498825364757,72.76125387262411,1.6495726084762783,117.41323138010893,175.47963184940875,175.47963184940875,175.47963184940875,3.276480835097098,3.264495958660333
250000,0.5,26.95449078483138,72.97957306471807,1.6529303048973234,117.26170547313914,175.43803824259658,175.43803824259658,175.43803824259658,3.278811794269473,3.2668183915329783
255000,0.51,27.14021417007306,74.09407352324432,1.6445966779206944,117.92651848161599,175.47950281839925,175.47950281839925,175.47950281839925,3.2764880627436406,3.2645031598692267
260000,0.52,27.061649381249577,74.0767343374995,1.6332493348080221,117.18504430451904,175.43720318900276,175.43720318900276,175.43720318900276,3.2788586143832497,3.2668650403857873
265000,0.53,26.616244465979843,71.85084585177886,1.660838529635026,118.36321749260289,175.46270011809452,175.46270011809452,175.46270011809452,3.277429444345217,3.2654410980378206
270000,0.5399999999999999,27.23975904785626,73.54031674284352,1.6689599484397166,117.87641326856328,175.49715504211616,175.49715504211616,175.49715504211616,3.275499474359557,3.2635181875934696
275000,0.5499999999999999,27.26700678803906,73.18119132369411,1.650439679397609,116.47893651610357,175.46141123228287,175.46141123228287,175.46141123228287,3.2775016698558264,3.2655130593583235
280000,0.5599999999999999,27.119288758060012,73.27337702145802,1.655764858838268,115.87111767993264,175.42952369432484,175.42952369432484,175.42952369432484,3.2792892331131154,3.2672940839767985
285000,0.57,27.086715854827993,73.85723046944592,1.6541185493849468,115.76262966573381,175.46614561563618,175.46614561563618,175.46614561563618,3.2772363788399255,3.265248738737247
290000,0.58,27.13061128029842,73.17887045766913,1.6533325779019856,116.14018004122002,175.418929533311,175.418929533311,175.418929533311,3.2798834121409532,3.2678860895866957
295000,0.59,27.40386342218025,73.4392255577995,1.6575263108407616,115.44610379760198,175.40455597100106,175.40455597100106,175.40455597100106,3.280689790372652,3.26868951820753
300000,0.6,27.456903133870327,74.1928651315873,1.6315186730611662,113.58094981094168,175.4753857571887,175.4753857571887,175.4753857571887,3.2767186902760903,3.264732943800685
305000,0.61,27.62185560779799,74.11745340038391,1.653054427468076,113.81440118604114,175.42205104316767,175.42205104316767,175.42205104316767,3.2797083257223645,3.2677116436080174
310000,0.62,27.58069537875572,73.79712320838146,1.6260278438331295,114.31605301699058,175.4723643349003,175.4723643349003,175.4723643349003,3.2768879566114615,3.264901590985139
315000,0.63,27.541539265746103,72.80424534928419,1.6356642419913305,114.82972717156183,175.4369364398819,175.4369364398819,175.4369364398819,3.2788735707658754,3.266879942060204
320000,0.64,27.23746500624301,73.46324188328919,1.6598410505395356,114.82985696940786,175.42444748004934,175.42444748004934,175.42444748004934,3.2795739173191274,3.2675777268505994
325000,0.65,27.736341873140063,74.70840141851792,1.6453124820285852,113.93642649437939,175.49982726545662,175.49982726545662,175.49982726545662,3.2753498548469375,3.2633691153666304
330000,0.6599999999999999,27.64823963623671,72.94953087723263,1.657047605587766,113.91143700472398,175.4810897944948,175.4810897944948,175.4810897944948,3.276399170067822,3.26441459234951
335000,0.6699999999999999,27.765415115296257,73.92037428768141,1.648116417095572,112.56756179182521,175.54602708200485,175.54602708200485,175.54602708200485,3.2727645372942473,3.260793254518551
340000,0.6799999999999999,27.594254507425987,73.55064732379017,1.6409761124732645,114.57759520829588,175.36739413081966,175.36739413081966,175.36739413081966,3.2827758504507956,3.270767947790171
345000,0.69,27.911572687297973,74.72453176422276,1.6578716177957875,114.83206232171443,175.45435653474527,175.45435653474527,175.45435653474527,3.2778970327259205,3.2659069760502204
350000,0.7,28.097268689970434,74.92171633185004,1.643271887959061,113.35467380539099,175.43585226163518,175.43585226163518,175.43585226163518,3.278934360598551,3.266940509532771
355000,0.71,27.781969133033254,73.99920022146156,1.6410195731453499,113.96835841737166,175.44764363017998,175.44764363017998,175.44764363017998,3.2782732997095096,3.2662818667055076
360000,0.72,27.64222582376394,73.39574100827807,1.6514476404991616,114.44507430123343,175.41797829128774,175.41797829128774,175.41797829128774,3.2799367700672417,3.2679392523376767
365000,0.73,27.573651854008187,72.85634920961826,1.6677372507825954,113.23538322160958,175.45270387842055,175.45270387842055,175.45270387842055,3.2779896609072545,3.265999265411533
370000,0.74,27.47759607191922,73.06772006084276,1.6684613258685872,113.48692270274258,175.45913559306442,175.45913559306442,175.45913559306442,3.2776291954140677,3.2656401184471617
375000,0.75,27.38767131098987,73.48363716587829,1.6486415266574879,114.1133422393107,175.41576389314062,175.41576389314062,175.41576389314062,3.2800609865703523,3.268063014475413
380000,0.76,27.586842379234938,73.92514790263039,1.6620021493834458,114.8892575753851,175.43212246963458,175.43212246963458,175.43212246963458,3.2791435013703203,3.2671488852989037
385000,0.77,27.467184612163884,73.05386541574724,1.6512666632825614,115.99329857041418,175.44782802956286,175.44782802956286,175.44782802956286,3.278262963116379,3.2662715679220873
390000,0.7799999999999999,27.37931531490937,72.97049826483195,1.6481535879222369,115.64732600464774,175.45845954207076,175.45845954207076,175.45845954207076,3.2776670822110563,3.2656778666599187
395000,0.7899999999999999,27.614153828466097,73.62143933394152,1.651902105102495,115.57616885839788,175.43449292555897,175.43449292555897,175.43449292555897,3.279010580643359,3.267016450776065
400000,0.7999999999999999,27.767271317715842,73.10889115662631,1.653139526037895,116.99344071544431,175.49291558235288,175.49291558235288,175.49291558235288,3.275736863150577,3.263754708051827
405000,0.8099999999999999,28.184032956013,74.64852484005186,1.6350155452783581,115.72875847512461,175.41644092879147,175.41644092879147,175.41644092879147,3.2800230076390378,3.268025174465344
410000,0.82,28.190762142063818,76.63746065057272,1.661834695384311,116.59213492332337,175.46018740048004,175.46018740048004,175.46018740048004,3.277570251888269,3.265581390527957
415000,0.83,27.879047854910166,75.20242533829533,1.6494525395752289,115.66105341585819,175.45023978681252,175.45023978681252,175.45023978681252,3.2781277749434388,3.2661368742472474
420000,0.84,27.76567042840006,74.52342258497598,1.6218649191323713,115.58622303602151,175.45134772054308,175.45134772054308,175.45134772054308,3.2780656735327516,3.2660749999942245
425000,0.85,27.892411018950128,75.07096549110865,1.637978455664358,115.05859800337747,175.49742437340248,175.49742437340248,175.49742437340248,3.2754843939137435,3.2635031623096693
430000,0.86,27.562123841007374,73.56778988246379,1.635134801928851,115.74421828841547,175.44913867405245,175.44913867405245,175.44913867405245,3.2781894955823048,3.2661983691212555
435000,0.87,27.6330994673582,73.70761515876448,1.6567142879789114,114.45634559753313,175.48160539224378,175.48160539224378,175.48160539224378,3.2763702901336047,3.2643858180537686
440000,0.88,27.5821689751914,73.93911682419603,1.6585584549778314,117.1377431878117,175.47149185027257,175.47149185027257,175.47149185027257,3.276936837176981,3.2649502927528675
445000,0.89,27.615368966074342,74.0903941488464,1.6496196520060133,116.19845273830516,175.4041870067766,175.4041870067766,175.4041870067766,3.2807104932942486,3.268710145400938
450000,0.8999999999999999,27.655862963213384,73.83915499073977,1.634158985214988,117.40673115540326,175.4666916640106,175.4666916640106,175.4666916640106,3.2772057828787546,3.2652182546915225
455000,0.9099999999999999,27.5775127876418,74.55184515001582,1.6735146401522356,116.19299346596685,175.43151210175512,175.43151210175512,175.43151210175512,3.2791777282456125,3.2671829869774096
460000,0.9199999999999999,27.485982886035192,73.29624375294263,1.6483698531326587,117.91864035605346,175.3943604154242,175.3943604154242,175.3943604154242,3.281261936467591,3.269259571477698
465000,0.9299999999999999,27.475963044934623,73.86959823665131,1.6533658855168982,117.89872458152864,175.4590598570432,175.4590598570432,175.4590598570432,3.2776334397324,3.2656443472404133
470000,0.94,27.408574872087343,74.55772603667346,1.6795751479171084,119.35609655953759,175.46511877533396,175.46511877533396,175.46511877533396,3.2772939153710148,3.2653060648083185
475000,0.95,27.288600575241535,73.35705757610475,1.645403443451576,117.9397950364835,175.4770774841536,175.4770774841536,175.4770774841536,3.276623921318182,3.264638521493439
480000,0.96,27.401193895983862,74.33655093777492,1.6927009535947755,118.87802644002764,175.4366578528459,175.4366578528459,175.4366578528459,3.2788891909868343,3.266895505144733
485000,0.97,27.44559180717025,74.29591546441783,1.6472450728092174,117.9381584473549,175.47182257016755,175.47182257016755,175.47182257016755,3.2769183086266738,3.2649318319772234
490000,0.98,27.380078699136213,72.35236549788297,1.6618738427714739,116.88634387811894,175.45718816481852,175.45718816481852,175.45718816481852,3.27773833346513,3.26574885728757
495000,0.99,27.542851892791113,72.03770437502712,1.6709141503544322,117.50432294230589,175.4126385093835,175.4126385093835,175.4126385093835,3.280236315419027,3.2682377019974043
500000,1.0,27.430924078674504,71.41094636746877,1.6406720125042868,116.37717300016465,175.45841441449886,175.45841441449886,175.45841441449886,3.2776696112410053,3.2656803864390547
505000,1.01,27.356466860713716,71.9852809779724,1.6429743407943829,117.38828681402589,175.4275894184064,175.4275894184064,175.4275894184064,3.2793977072730813,3.2674021613545245
510000,1.02,27.22821376298674,71.91367526198614,1.6440181839114099,116.2263410922256,175.45726280556897,175.45726280556897,175.45726280556897,3.277734150348267,3.2657446894719224
515000,1.03,27.220315774969187,72.19345995137259,1.6514991725014727,115.37443106500193,175.44856891877865,175.44856891877865,175.44856891877865,3.2782214326650156,3.2662301893828984
520000,1.04,27.36371133979866,71.72504402131264,1.673193817994255,115.99764745370656,175.45802876716326,175.45802876716326,175.45802876716326,3.277691223714479,3.265701919857335
525000,1.05,27.609714792985258,71.52892959844924,1.6598825224319507,114.41162181575423,175.51511808042144,175.51511808042144,175.51511808042144,3.2744938874626426,3.2625162789828974
530000,1.06,27.72708680091507,72.52087139471243,1.6886025728074747,116.20422031991406,175.46106837600323,175.46106837600323,175.46106837600323,3.2775208829080764,3.2655322021321043
535000,1.07,27.797701988437243,72.0729641877766,1.663474392876317,115.44232808112208,175.44280107234076,175.44280107234076,175.44280107234076,3.278544767096493,3.2665523411054256
540000,1.0799999999999998,27.73225426491862,72.59489470025278,1.6443245028627058,115.59122140242609,175.44095036228342,175.44095036228342,175.44095036228342,3.278648523370645,3.2666557178546576
545000,1.0899999999999999,27.760408660433413,71.69678658520257,1.6452302836619954,115.11107441341363,175.4681593461132,175.4681593461132,175.4681593461132,3.277123548197654,3.265136320812575
550000,1.0999999999999999,27.568688428077078,70.16662098518492,1.6441438119002394,114.84666697800441,175.4634702819256,175.4634702819256,175.4634702819256,3.277386287558219,3.265398099111889
555000,1.1099999999999999,27.194018393134353,69.20024061571968,1.6495017246045145,114.63246219716318,175.42183552121026,175.42183552121026,175.42183552121026,3.279720414012703,3.2677236876811993
560000,1.1199999999999999,27.33649023016016,70.51128974168478,1.6606046209139356,114.07705371600558,175.49078398530224,175.49078398530224,175.49078398530224,3.2758562307154944,3.26387363898806
565000,1.13,27.12743072178984,70.03374251116792,1.6458937693138054,116.03268071194803,175.47748326669972,175.47748326669972,175.47748326669972,3.276601190303955,3.2646158736258597
570000,1.14,27.015311702830523,68.31761463447845,1.6502195382944376,115.81298090876993,175.48156519648714,175.48156519648714,175.48156519648714,3.276372541587418,3.264388061272101
575000,1.15,26.819693826458277,68.0217884984901,1.655451776358524,114.68608259714907,175.47380057537512,175.47380057537512,175.47380057537512,3.2768074939912095,3.2648214226851078
580000,1.16,27.068219516301024,67.32744364384423,1.654837517894802,115.34078564106663,175.45988271953598,175.45988271953598,175.45988271953598,3.277587326131973,3.265598402316634
585000,1.17,27.254238039442075,68.1967257505834,1.6872581681104641,115.0200063530116,175.4609634220068,175.4609634220068,175.4609634220068,3.2775267643722037,3.265538062082716
590000,1.18,27.16718065181671,68.20495048392057,1.6659593356404376,114.00885183969088,175.4462884593878,175.4462884593878,175.4462884593878,3.278349265771472,3.2663575548949866
595000,1.19,27.1083504657313,67.11423652671759,1.6430744249330227,114.05422298649172,175.46857040541855,175.46857040541855,175.46857040541855,3.2771005169111325,3.2651133737710527
600000,1.2,27.51151619985084,67.76846056176359,1.6605240300544053,112.86257103789538,175.4891904315589,175.4891904315589,175.4891904315589,3.27594547211577,3.2639625539566524
605000,1.21,27.752998950103866,69.56858529328952,1.6690630056002635,112.45054439583778,175.49454069492023,175.49454069492023,175.49454069492023,3.275645862168552,3.263664039937772
610000,1.22,27.424222201263284,68.15186819530098,1.6474583904619207,114.21751519836145,175.47750703913846,175.47750703913846,175.47750703913846,3.2765998586325886,3.264614546825548
615000,1.23,27.436206964604274,69.94014056290241,1.6456042083779379,114.47851774050689,175.48337078948322,175.48337078948322,175.48337078948322,3.2762714083389834,3.2642872979539503
620000,1.24,27.34096828300423,69.8495986989692,1.6468975770039462,114.0435642838566,175.46402738316246,175.46402738316246,175.46402738316246,3.2773550703876464,3.2653669961290532
625000,1.25,27.402577749686923,69.97516108602703,1.6456786849950837,113.80690279194782,175.49911570318707,175.49911570318707,175.49911570318707,3.275389694788291,3.2634088095794422
630000,1.26,27.190977452280624,69.32501432771386,1.6796874647679854,114.16763449708063,175.4680432026519,175.4680432026519,175.4680432026519,3.277130055651381,3.265142804463011
635000,1.27,27.03925438959265,68.33526386906486,1.6404729481887832,114.7981868290688,175.43651540344362,175.43651540344362,175.43651540344362,3.278897178084337,3.266903463026628
640000,1.28,27.36906549880387,68.27541544401977,1.642782718263579,113.11981364962412,175.4516036136238,175.4516036136238,175.4516036136238,3.278051330550129,3.2660607094760854
645000,1.29,27.350319370260408,69.7397321616383,1.6417667359932584,112.7316505457399,175.39733817923724,175.39733817923724,175.39733817923724,3.281094818928472,3.2690930652295216
650000,1.3,27.467747187354977,70.16725138091351,1.636929345729938,113.02324926993539,175.46822368528612,175.46822368528612,175.46822368528612,3.277119943316891,3.265132729117927
655000,1.3099999999999998,27.45476198030019,69.52464454170222,1.6613789130614776,112.80476041161197,175.42975223796782,175.42975223796782,175.42975223796782,3.2792764167056054,3.2672813144497885
660000,1.3199999999999998,27.365529941036005,70.67766770299082,1.6645094645105258,113.3359438581826,175.45736153425224,175.45736153425224,175.45736153425224,3.2777286172741595,3.265739176636972
665000,1.3299999999999998,27.181990442041517,69.01809651836439,1.651945334541639,113.96768008990472,175.46743004773654,175.46743004773654,175.46743004773654,3.2771644106668325,3.265177033812958
670000,1.3399999999999999,26.950363980964248,68.74556485199717,1.6508057869876431,114.8101359392398,175.48392896199306,175.48392896199306,175.48392896199306,3.2762401453254015,3.2642561492957927
675000,1.3499999999999999,26.623407647756288,65.93608054456034,1.6322243917065054,113.74113796411959,175.513274679433,175.513274679433,175.513274679433,3.2745970637382444,3.2626190778551276
680000,1.3599999999999999,26.667420315988178,67.88242266914037,1.6576257127995175,113.36020564818422,175.45819827892527,175.45819827892527,175.45819827892527,3.277681723901703,3.2656924547934523
685000,1.3699999999999999,26.416575920366167,67.44171787230239,1.6449359574253413,113.48718062910075,175.40302271860085,175.40302271860085,175.40302271860085,3.2807758237155356,3.2687752368533234
690000,1.38,26.76771707519724,68.78076740677531,1.6299154928897435,112.85679677264179,175.4346110552856,175.4346110552856,175.4346110552856,3.279003956835885,3.2670098511974874
695000,1.39,26.864380630766103,68.62695338494231,1.6667947578052826,113.21605995417532,175.47014486816101,175.47014486816101,175.47014486816101,3.2770123031633,3.2650254826959046
700000,1.4,26.721236557818955,67.34139726575489,1.6412654071402826,113.9445457147326,175.43628204339925,175.43628204339925,175.43628204339925,3.278910262571762,3.266916499652957
705000,1.41,26.404149483320747,64.73915357259524,1.6672332521114637,114.04902274724418,175.4951965655225,175.4951965655225,175.4951965655225,3.2756091365172972,3.263627448623452
710000,1.42,26.48288045898894,64.44768232017137,1.6465968618629339,112.82125768338861,175.441957831085,175.441957831085,175.441957831085,3.278592041149891,3.2665994422374123
715000,1.43,26.53723797979672,66.59973956684532,1.6745853439122869,113.66363815791557,175.4663710139425,175.4663710139425,175.4663710139425,3.2772237493672334,3.2652361554612757
720000,1.44,26.526466390868833,67.07152719126772,1.6607235389829278,113.90194584604805,175.4152671229703,175.4152671229703,175.4152671229703,3.2800888537183406,3.2680907796895453
725000,1.45,26.92227255452071,66.87100877903355,1.6515774117847999,113.1984373708096,175.5081414013407,175.5081414013407,175.5081414013407,3.274884399280898,3.2629053623673774
730000,1.46,26.985670917665782,66.37181957325556,1.6539152420299754,113.07326265995378,175.49849329611513,175.49849329611513,175.49849329611513,3.27542454351379,3.26344353083352
735000,1.47,26.874930440040092,65.28558765716575,1.6536546241155785,114.08997524382244,175.48439279451983,175.48439279451983,175.48439279451983,3.276214166558217,3.2642302655550495
740000,1.48,26.49185648116139,64.04580388140765,1.6463994304624419,113.39584742630542,175.46535841286504,175.46535841286504,175.46535841286504,3.2772804877368027,3.2652926862903824
745000,1.49,26.19164592026511,62.63817992138534,1.6658325070332443,113.37107020031891,175.4484758295473,175.4484758295473,175.4484758295473,3.278226650731582,3.2662353883625586
750000,1.5,26.080746051911774,61.761207769064875,1.6567944409948059,113.20955197832816,175.47097732135643,175.47097732135643,175.47097732135643,3.276965663887738,3.264979014019831
755000,1.51,26.132718677503206,61.27274659404745,1.6535472117096552,112.21009908163536,175.4783033543804,175.4783033543804,175.4783033543804,3.2765552515013576,3.2645701028605254
760000,1.52,26.091612337628373,63.41563118069522,1.6807914680203748,111.28684887261956,175.3884721538403,175.3884721538403,175.3884721538403,3.2815924298637515,3.2695888559784874
765000,1.53,25.695158387074002,62.69383462766442,1.6687447687174073,112.09759139710691,175.43490522797237,175.43490522797237,175.43490522797237,3.2789874619692805,3.2669934166666357
770000,1.54,25.72672691556017,63.23440472386923,1.6576499810895435,113.27681086373843,175.42301733937992,175.42301733937992,175.42301733937992,3.2796541284056677,3.267657644536992
775000,1.5499999999999998,25.769511996105063,62.34462688237658,1.6375581930510514,113.72448267269698,175.48455495313428,175.48455495313428,175.48455495313428,3.2762050842912482,3.2642212165096542
780000,1.5599999999999998,26.073295854424774,63.98642928200275,1.6560712934585928,112.92655611973578,175.46552424685893,175.46552424685893,175.46552424685893,3.27727119558666,3.2652834281295338
785000,1.5699999999999998,25.85526254576669,64.22921519292326,1.659213049655531,114.78643248879436,175.41374249142,175.41374249142,175.41374249142,3.2801743824291956,3.268175995549179
790000,1.5799999999999998,25.802162958576783,62.58807076208331,1.64054126475341,114.50384043271944,175.45039327488604,175.45039327488604,175.45039327488604,3.2781191716043288,3.2661283023778642
795000,1.5899999999999999,25.74646392718845,62.74555487077178,1.6553095180202406,113.12492706937262,175.46710213248934,175.46710213248934,175.46710213248934,3.277182783926089,3.265195339865583
800000,1.5999999999999999,25.618912327380382,61.25919778534522,1.6453002962750138,114.67670244066166,175.4529339505751,175.4529339505751,175.4529339505751,3.2779767656001555,3.265986417273537
805000,1.6099999999999999,25.70102538645523,60.920197427969185,1.6586068468678794,115.31028301047888,175.47082138800877,175.47082138800877,175.47082138800877,3.276974400189469,3.2649877183654787
810000,1.6199999999999999,25.920705132898313,62.28578767901781,1.6507323553200048,114.37447648534445,175.45225834054494,175.45225834054494,175.45225834054494,3.278014633038231,3.266024146198192
815000,1.63,25.822622769413925,63.268081540965376,1.6670569898270866,114.82549774598338,175.46365394654035,175.46365394654035,175.46365394654035,3.2773759958668127,3.2653878450659493
820000,1.64,25.734749023034457,63.093905643129894,1.6645793693266975,115.09596493985417,175.4668184820709,175.4668184820709,175.4668184820709,3.2771986771151047,3.2652111749196924
825000,1.65,25.462205072555264,63.2552497561594,1.6870637983927594,115.31192375313238,175.48805758948671,175.48805758948671,175.48805758948671,3.276008914942561,3.2640257647190793
830000,1.66,25.452655018705272,63.03637499464332,1.6563209028746992,115.18077189427393,175.48352515035097,175.48352515035097,175.48352515035097,3.2762627626102354,3.264278683849984
835000,1.67,25.14477918773549,61.352196390397026,1.6441956144087948,115.72326421602168,175.46887101152495,175.46887101152495,175.46887101152495,3.2770836743555263,3.2650965928229936
840000,1.68,25.232270829673542,61.27240159162352,1.6770248097538833,116.45689351824211,175.4933644025894,175.4933644025894,175.4933644025894,3.2757117303501655,3.263729667183437
