frame,time_ns,rgyr_A,end_to_end_A
189,18.81,28.749513626098633,48.08975848735294
190,18.91,29.290693283081055,51.55126925370532
191,19.01,28.61670684814453,51.16430732822658
192,19.11,27.883081436157227,49.564142453650895
193,19.21,29.135770797729492,54.098029746890006
194,19.31,29.679214477539062,53.191873404818196
195,19.41,29.314085006713867,50.37220942621718
196,19.51,29.3830509185791,52.2431831834461
197,19.61,29.036855697631836,52.39354557285302
198,19.71,28.997159957885742,50.6572060730824
199,19.81,28.135570526123047,46.51031766681306
200,19.91,27.675439834594727,47.74942328011441
1,20.01,27.867273330688477,46.68183817731376
2,20.11,27.285144805908203,45.920462643868966
3,20.21,27.864320755004883,49.03266561454704
4,20.31,27.269041061401367,45.572966272782736
5,20.41,27.54466438293457,44.54432442491639
6,20.51,27.345895767211914,41.298977364699255
7,20.61,26.929365158081055,42.375682304963426
8,20.71,27.336843490600586,44.05197721258048
9,20.81,27.684513092041016,48.431658467047264
10,20.91,27.81654930114746,44.07038868264165
11,21.01,28.24561882019043,44.625816370114805
12,21.11,27.839508056640625,43.25386773591945
13,21.21,27.64312171936035,41.580155145183625
14,21.31,27.927583694458008,39.69586092689309
15,21.41,27.561573028564453,41.57414599682117
16,21.51,27.30304718017578,40.644603557711356
17,21.61,26.770048141479492,38.20905585331218
18,21.71,26.635852813720703,41.57624158415646
19,21.81,27.165109634399414,40.60099697880532
20,21.91,27.106876373291016,41.95571096470437
21,22.01,27.883100509643555,42.85500432661056
22,22.11,27.90964126586914,45.62728885570315
23,22.21,27.912944793701172,45.46824044230606
24,22.31,27.718647003173828,42.61228805677835
25,22.41,28.4703369140625,42.099630393369246
26,22.51,27.77918815612793,41.406830359113215
27,22.61,28.352874755859375,41.59621016189411
28,22.71,28.842390060424805,46.107886731087994
29,22.81,28.387649536132812,46.05501360518492
30,22.91,28.710763931274414,50.2358603856783
31,23.01,29.83379554748535,51.21216955492717
32,23.11,28.94184112548828,50.16756940219474
33,23.21,28.19292449951172,47.86564453776985
34,23.31,28.496753692626953,48.54967889628604
35,23.41,29.301843643188477,52.00731624682108
36,23.51,29.49178123474121,50.86011867826203
37,23.61,29.465864181518555,50.89744046984987
38,23.71,29.88860321044922,50.85041796936051
39,23.81,29.25771713256836,49.1255873775175
40,23.91,28.42357063293457,46.55319885108575
41,24.01,27.44576644897461,45.05883432777336
42,24.11,27.44465446472168,45.635600573556594
43,24.21,27.66790199279785,45.34065243145704
44,24.31,27.070505142211914,43.808579049287154
45,24.41,27.335773468017578,46.661174804749564
46,24.51,26.397994995117188,44.86231197184861
47,24.61,27.378032684326172,45.25766883274528
48,24.71,27.827728271484375,48.98313395594608
49,24.81,27.026134490966797,47.57326309101077
50,24.91,27.040908813476562,52.3700418003343
51,25.01,27.614280700683594,58.14355751316423
52,25.11,26.947240829467773,54.96057047042218
53,25.21,26.73166847229004,55.343141937173364
54,25.31,26.63117790222168,55.40515716556134
55,25.41,25.388099670410156,51.29347003382869
56,25.51,25.285890579223633,47.75784328159965
57,25.61,24.64287567138672,44.26728339693564
58,25.71,24.433799743652344,45.207486995256254
59,25.81,24.69515609741211,43.14755758408769
60,25.91,25.161062240600586,44.70091430993104
61,26.01,24.99398422241211,42.84170055552785
62,26.11,23.95974349975586,40.13870012794674
63,26.21,25.010114669799805,44.0436891836603
64,26.31,24.93602752685547,42.077354034657596
65,26.41,25.365673065185547,43.65093689504035
66,26.51,25.148204803466797,45.02050008388346
67,26.61,25.349546432495117,46.41336788892561
68,26.71,26.21464729309082,46.03109304325963
69,26.81,25.49452781677246,43.44977707363961
70,26.91,25.435657501220703,45.10241402083372
71,27.01,25.18564796447754,47.1600000546654
72,27.11,26.029447555541992,49.487947081548725
73,27.21,25.95714569091797,48.58080743385122
74,27.31,27.09978675842285,51.27268682798145
75,27.41,27.18057632446289,48.67276589345015
76,27.51,27.260454177856445,50.36034650072862
77,27.61,27.732316970825195,54.3021271103815
78,27.71,27.110809326171875,49.70897294796755
79,27.81,27.40936279296875,52.409472005690816
80,27.91,27.29802894592285,50.45187123811401
81,28.01,26.764328002929688,52.89533068754965
82,28.11,27.968982696533203,56.55199216356721
83,28.21,27.88383674621582,51.692519261838
84,28.31,28.052759170532227,53.96956118225306
85,28.41,28.31407928466797,53.368865917318686
86,28.51,28.226545333862305,50.9445028753248
87,28.61,28.206491470336914,51.69645244213636
88,28.71,28.75144386291504,54.12926928849207
89,28.81,28.212514877319336,54.40329734522809
90,28.91,28.620027542114258,54.22179545162506
91,29.01,28.518224716186523,52.73294988548156
92,29.11,27.99197769165039,55.823806194888775
93,29.21,28.810157775878906,55.60107453356715
94,29.31,28.20276641845703,54.83098905969415
95,29.41,27.22039222717285,51.302137277813856
96,29.51,27.297887802124023,51.314619880593156
97,29.61,27.278404235839844,52.31414890136424
98,29.71,26.6899471282959,51.805353140260614
99,29.81,25.80753517150879,50.03932828147904
100,29.91,26.168426513671875,49.6090976759703
101,30.01,25.779272079467773,50.42511559151611
102,30.11,25.27614974975586,49.198099088849865
103,30.21,25.850099563598633,52.511084898795104
104,30.31,25.809741973876953,52.930314122974565
105,30.41,26.69921875,53.815704548695486
106,30.51,27.280170440673828,56.92643044666587
107,30.61,27.73236846923828,55.89356435742915
108,30.71,28.204896926879883,54.04951779063836
109,30.81,28.650693893432617,54.30326930842251
110,30.91,28.361751556396484,52.77833773643337
111,31.01,28.28352165222168,53.68155140963824
112,31.11,27.35802459716797,57.516212352972694
113,31.21,26.793014526367188,54.75912546949729
114,31.31,26.568605422973633,55.46938680188656
115,31.41,26.501951217651367,51.57672743706669
116,31.51,26.431758880615234,50.77021057421191
117,31.61,26.155424118041992,51.47637139741074
118,31.71,26.599700927734375,53.002696653754896
119,31.81,26.1660099029541,52.46827570014872
120,31.91,25.794702529907227,52.1423345251434
121,32.01,26.06107521057129,50.869767379365065
122,32.11,25.038087844848633,48.46857252660381
123,32.21,25.24439811706543,49.66585779710237
124,32.31,24.438335418701172,47.043057610636154
125,32.41,23.56244659423828,45.736969137601115
126,32.51,23.88905906677246,46.45085124251393
127,32.61,23.91300392150879,46.20964531921458
128,32.71,23.95792579650879,47.33478785393285
129,32.81,22.889652252197266,44.3872180447894
130,32.91,21.97055435180664,41.659209021136256
131,33.01,21.576583862304688,39.255167487216596
132,33.11,22.191856384277344,43.55394924268249
133,33.21,22.761674880981445,46.223920345061146
134,33.31,22.791824340820312,45.163690942897766
135,33.41,22.289409637451172,44.22155706164088
136,33.51,23.227041244506836,47.143192900951355
137,33.61,23.768173217773438,50.779579097433704
138,33.71,23.492332458496094,48.61404963263819
139,33.81,23.079654693603516,47.67494822313045
140,33.91,22.9807186126709,48.7479353449131
141,34.01,23.1732234954834,50.577281487529376
142,34.11,23.944011688232422,51.79939476523296
143,34.21,23.902511596679688,50.27810599834827
144,34.31,24.752782821655273,54.34326769102779
145,34.41,24.370315551757812,53.62491069706078
146,34.51,25.21343421936035,56.649915693499736
147,34.61,25.473163604736328,54.976888591520634
148,34.71,25.468280792236328,55.298982348545
149,34.81,25.31004524230957,54.53261008837037
150,34.91,25.161123275756836,53.84228054851138
151,35.01,25.42288589477539,53.54839619479664
152,35.11,24.806306838989258,52.493367826799954
153,35.21,25.118932723999023,54.145447304877756
154,35.31,25.02637481689453,53.29755471211487
155,35.41,25.259136199951172,53.126488398048885
156,35.51,25.52317237854004,54.141411008222846
157,35.61,25.44122886657715,51.874436105343136
158,35.71,26.1313419342041,52.66503318094753
159,35.81,26.183393478393555,52.81779845286753
160,35.91,26.07268714904785,52.64352630816794
161,36.01,26.755538940429688,55.186156234939745
162,36.11,27.247905731201172,56.72586895670313
163,36.21,27.169109344482422,55.26187937226761
164,36.31,27.123811721801758,55.92041303715311
165,36.41,27.000938415527344,58.09617012032859
166,36.51,27.050060272216797,57.567472327436455
167,36.61,26.28761100769043,56.47925787765322
168,36.71,27.510011672973633,59.09510330947979
169,36.81,27.090961456298828,57.906949406993256
170,36.91,27.80367660522461,59.69464340301282
171,37.01,26.931861877441406,60.03547461819371
172,37.11,26.552404403686523,54.827910820316504
173,37.21,27.24871063232422,54.49097059360764
174,37.31,27.066347122192383,53.872641991895634
175,37.41,26.5616455078125,52.426147280580174
176,37.51,26.400815963745117,52.19873489559119
177,37.61,26.405479431152344,52.3100994039321
178,37.71,27.011463165283203,53.54593517036635
179,37.81,27.392000198364258,55.16932745233259
180,37.91,27.14478874206543,52.20271510617149
181,38.01,26.349145889282227,50.37742327172856
182,38.11,26.623016357421875,50.48224712518224
183,38.21,27.139734268188477,51.51222856414933
184,38.31,28.604196548461914,56.56950018131832
185,38.41,27.93840789794922,52.42545179922356
186,38.51,28.55348014831543,54.20887653639706
187,38.61,28.365022659301758,55.10304559288247
188,38.71,28.868005752563477,57.41025458151554
189,38.81,29.52678680419922,58.81599986907986
190,38.91,29.676082611083984,59.43163636811348
191,39.01,28.669048309326172,56.86761465653255
192,39.11,28.858924865722656,55.523170866998576
193,39.21,28.52224349975586,54.86006730775248
194,39.31,28.14944839477539,53.535287791166816
195,39.41,27.652372360229492,49.84081894972753
196,39.51,28.052574157714844,49.77779636322933
197,39.61,28.78154754638672,53.03780134366865
198,39.71,28.533143997192383,51.883516679087535
199,39.81,28.45133399963379,51.08618525506319
200,39.91,28.41391372680664,53.680512497233615
201,40.01,27.795251846313477,54.428424414940864
202,40.11,27.61880874633789,54.2652344243005
203,40.21,27.501487731933594,53.32857908505575
204,40.31,27.27981185913086,52.96652678406946
205,40.41,27.612993240356445,53.62143151221063
206,40.51,27.352632522583008,51.75638074613169
207,40.61,27.472835540771484,53.231228838598604
208,40.71,26.859943389892578,51.1397674727413
209,40.81,27.339048385620117,52.13063306758183
210,40.91,27.936710357666016,53.19617154614229
211,41.01,26.910451889038086,49.568175597202654
212,41.11,26.425138473510742,47.216622196110706
213,41.21,27.12230110168457,52.21294223790516
214,41.31,27.933189392089844,54.686833777106074
215,41.41,26.98506736755371,50.52274988972234
216,41.51,26.50432014465332,47.996811049940504
217,41.61,26.49310302734375,49.69370092712354
218,41.71,26.075590133666992,48.37582913294026
219,41.81,25.70522117614746,49.88229120366831
220,41.91,25.534818649291992,47.99801289341636
221,42.01,25.305049896240234,47.34119895257595
222,42.11,25.800813674926758,49.449019462242845
223,42.21,26.780723571777344,53.261912742881975
224,42.31,26.10968780517578,48.580347833269364
225,42.41,26.567293167114258,53.451270323925485
226,42.51,25.912872314453125,50.90852975665869
227,42.61,27.311450958251953,52.409110004702
228,42.71,26.784671783447266,49.656077770512645
229,42.81,26.921133041381836,50.129623113971
230,42.91,26.855676651000977,51.62666430226663
231,43.01,25.519922256469727,47.81002734969286
232,43.11,25.767240524291992,50.15237224129861
233,43.21,26.402496337890625,51.17339729634412
234,43.31,26.488914489746094,52.21918143355736
235,43.41,26.051654815673828,52.08369233992741
236,43.51,26.161548614501953,53.3595534851095
237,43.61,25.785829544067383,54.16048009758908
238,43.71,25.370328903198242,55.96167596437171
239,43.81,25.636789321899414,56.133007109987766
240,43.91,26.017406463623047,54.49401360796995
241,44.01,26.29366683959961,52.86133260747684
242,44.11,25.793203353881836,52.75514715816583
243,44.21,25.75715446472168,54.21723467593583
244,44.31,25.681249618530273,53.672402269583294
245,44.41,24.85230255126953,51.35860968672867
246,44.51,24.637069702148438,53.09233333674938
247,44.61,23.79395866394043,51.4679197938871
248,44.71,24.85591697692871,53.72845798442804
249,44.81,24.57102394104004,53.413436452231835
250,44.91,25.00288963317871,53.92254434212072
251,45.01,25.830873489379883,56.09875668034772
252,45.11,25.768712997436523,55.313642549525674
253,45.21,26.49330711364746,55.94209650386707
254,45.31,25.565776824951172,54.78540563955577
255,45.41,26.02300453186035,58.026674704242
256,45.51,25.297496795654297,54.180024115185546
257,45.61,25.217620849609375,54.594133376230666
258,45.71,24.636871337890625,53.412833457611285
259,45.81,24.785818099975586,54.53499432204534
260,45.91,24.066041946411133,53.56488185106782
261,46.01,23.61486053466797,55.47427193755346
262,46.11,23.916521072387695,54.99676189697969
263,46.21,24.346040725708008,56.66280649190344
264,46.31,23.585628509521484,54.22372833540492
265,46.41,24.468435287475586,54.501178550930646
266,46.51,24.52147674560547,55.101984849438814
267,46.61,24.48284149169922,54.089074745856
268,46.71,24.702035903930664,55.791005190563304
269,46.81,25.071260452270508,55.30382936312854
270,46.91,26.02711296081543,59.02846232862879
271,47.01,26.695619583129883,60.3131108760258
272,47.11,26.627994537353516,58.34796183462035
273,47.21,26.123226165771484,56.73309153387004
274,47.31,25.813377380371094,58.2676008940818
275,47.41,25.43931007385254,54.494761610271745
276,47.51,25.370046615600586,52.974717680531235
277,47.61,24.046682357788086,50.13809103195094
278,47.71,24.02866554260254,50.690806651795555
279,47.81,23.911527633666992,50.603092560502866
280,47.91,24.463598251342773,49.725928825998814
281,48.01,24.818613052368164,50.32262902722377
282,48.11,25.00312042236328,50.21182038558829
283,48.21,25.317546844482422,52.618458295555854
284,48.31,25.298316955566406,54.26496361070716
285,48.41,25.247854232788086,53.324515226049904
286,48.51,25.022823333740234,52.2464928228449
287,48.61,24.75493812561035,52.497259664058106
288,48.71,24.76189422607422,51.24621338891083
289,48.81,25.18662452697754,52.70239332247003
290,48.91,25.571279525756836,52.46758017396249
291,49.01,25.796812057495117,53.18695296674805
292,49.11,26.06839942932129,53.36499023552718
293,49.21,25.198875427246094,50.605107018981435
294,49.31,25.060810089111328,48.84087865346437
295,49.41,24.923675537109375,50.40845098475359
296,49.51,25.10803985595703,50.440967823393585
297,49.61,25.283103942871094,50.121483718736016
298,49.71,25.910808563232422,51.70547834249511
299,49.81,26.181880950927734,51.965102399106144
300,49.91,26.886831283569336,52.269002637498396
