frame,time_ns,rgyr_A,end_to_end_A
76,7.5,32.22835159301758,74.26960368668688
77,7.6000000000000005,32.44538879394531,74.38389210479352
78,7.7,33.218387603759766,75.70127547518894
79,7.800000000000001,32.72384262084961,75.46504289297395
80,7.9,33.75971603393555,78.8365219190648
81,8.0,31.985965728759766,75.93056457256344
82,8.1,32.26223373413086,76.05506698607635
83,8.200000000000001,32.163002014160156,74.15442492659021
84,8.3,32.01103973388672,72.92069988093463
85,8.4,33.017921447753906,73.73478109550084
86,8.5,32.4950065612793,72.95179413960875
87,8.6,32.24372482299805,71.55684853923078
88,8.700000000000001,32.83861541748047,73.4651026732374
89,8.8,32.7849006652832,76.82288289964359
90,8.9,32.86719512939453,75.43293847168415
91,9.0,32.636436462402344,75.30908913506708
92,9.1,33.106529235839844,76.79089738618346
93,9.200000000000001,32.805789947509766,74.76271011966884
94,9.3,33.1514892578125,77.32407882691027
95,9.4,33.37580871582031,76.55105565107438
96,9.5,32.92429733276367,74.10121610593326
97,9.600000000000001,34.03272247314453,77.92583100002781
98,9.700000000000001,33.278629302978516,74.39326067669484
99,9.8,32.57087326049805,74.15352817151717
100,9.9,32.37360763549805,71.59965291013515
101,10.0,32.92485046386719,73.98148698697118
102,10.100000000000001,33.392616271972656,73.02869593645553
103,10.200000000000001,33.88065719604492,72.83589920212441
104,10.3,34.04908752441406,71.16914946466794
105,10.4,33.82328414916992,73.53458521158093
106,10.5,33.950679779052734,75.55052412076522
107,10.600000000000001,34.53078842163086,77.25756455607245
108,10.700000000000001,34.69171905517578,77.73368410784126
109,10.8,34.80261993408203,78.40413781707318
110,10.9,34.911155700683594,78.49723784779555
111,11.0,34.351192474365234,78.50226555481268
112,11.100000000000001,34.335330963134766,78.72199250817553
113,11.200000000000001,34.312522888183594,80.52068986222997
114,11.3,34.06586837768555,78.16491687886491
115,11.4,33.626007080078125,77.71263583045409
116,11.5,34.06765365600586,81.56178901859268
117,11.600000000000001,33.46451187133789,81.79001576413599
118,11.700000000000001,34.29855728149414,82.88608621549919
119,11.8,34.829280853271484,83.1450461611864
120,11.9,33.61392593383789,79.48292618584938
121,12.0,33.19211959838867,79.49874433369499
122,12.100000000000001,33.069881439208984,79.49166817401719
123,12.200000000000001,34.340721130371094,83.37294773215326
124,12.3,34.02497100830078,82.49059005524978
125,12.4,34.40965270996094,83.55482310216648
126,12.5,34.28480529785156,81.80714935054137
127,12.600000000000001,34.18286895751953,81.38509793543068
128,12.700000000000001,33.59811782836914,79.28308508862033
129,12.8,34.56499099731445,81.71802851514232
130,12.9,34.16974639892578,79.98348038806098
131,13.0,34.27452087402344,77.96575671095535
132,13.100000000000001,33.884674072265625,76.40858649409778
133,13.200000000000001,34.009010314941406,76.43472352423235
134,13.3,34.277870178222656,76.0009920571763
135,13.4,34.37236022949219,75.22382949699775
136,13.5,34.33645248413086,77.2999806591439
137,13.600000000000001,34.06487274169922,76.48150295544207
138,13.700000000000001,34.087459564208984,77.75011290551035
139,13.8,35.07542037963867,80.39235958781377
140,13.9,33.93610763549805,77.4906571902597
141,14.0,33.341426849365234,77.7478745666378
142,14.100000000000001,33.56755447387695,79.57508765191857
143,14.200000000000001,33.36423873901367,78.63223608756238
144,14.3,33.138526916503906,80.81614271952854
145,14.4,32.4747200012207,79.26591899354983
146,14.5,33.780582427978516,80.84504111235023
147,14.600000000000001,33.722206115722656,80.06453165490785
148,14.700000000000001,33.92736053466797,79.63553974266239
149,14.8,34.825531005859375,81.15272662161881
150,14.9,34.1265869140625,82.45440518398254
151,15.0,33.69122314453125,79.909039680903
152,15.100000000000001,33.607364654541016,79.10527702641996
153,15.200000000000001,33.412269592285156,74.85956998729613
154,15.3,33.171607971191406,74.68647620757821
155,15.4,33.764610290527344,76.42359767040459
156,15.5,34.53274917602539,77.91566663236597
157,15.600000000000001,34.04026794433594,76.78994346385667
158,15.700000000000001,34.77666091918945,76.71354670883275
159,15.8,33.49146270751953,74.35945205023727
160,15.9,34.59020233154297,76.09819591497343
161,16.0,34.32218551635742,72.64493003041117
162,16.1,34.645172119140625,75.92028137698094
163,16.2,34.99700927734375,75.11728822953458
164,16.3,34.489688873291016,72.2352162946595
165,16.400000000000002,34.51123046875,70.25413182663094
166,16.5,34.07412338256836,71.29931031581444
167,16.6,34.81971740722656,70.18638966283191
168,16.7,34.9365348815918,69.55580804946895
169,16.8,34.441436767578125,68.47539377431269
170,16.900000000000002,34.28180694580078,67.85842066779666
171,17.0,33.8235969543457,67.34725773288923
172,17.1,33.821022033691406,66.91793143162295
173,17.2,33.19131088256836,63.82282647332378
174,17.3,32.5823860168457,62.806590307533966
175,17.400000000000002,32.93064880371094,65.57692965489306
176,17.5,32.99734115600586,61.78634564378982
177,17.6,32.83937454223633,61.73426081488399
178,17.7,32.641876220703125,60.00529100446357
179,17.8,31.748046875,58.09039075226368
180,17.900000000000002,32.11087417602539,58.06700317540451
181,18.0,31.450603485107422,55.62312562275567
182,18.1,32.073978424072266,56.7521135158168
183,18.2,32.03555679321289,57.689493278567234
184,18.3,31.917831420898438,57.7817751582784
185,18.400000000000002,31.901569366455078,58.32995923741765
186,18.5,30.550106048583984,55.99381062999309
187,18.6,30.758411407470703,56.13479801595233
188,18.7,29.78224754333496,50.7271403401143
189,18.8,28.749462127685547,48.08975848735294
190,18.900000000000002,29.2906436920166,51.55126925370532
191,19.0,28.616636276245117,51.16430732822658
192,19.1,27.883010864257813,49.564142453650895
193,19.200000000000003,29.135704040527344,54.098029746890006
194,19.3,29.679162979125977,53.191873404818196
195,19.400000000000002,29.31403160095215,50.37220942621718
196,19.5,29.38298988342285,52.2431831834461
197,19.6,29.03680419921875,52.39354557285302
198,19.700000000000003,28.997089385986328,50.6572060730824
199,19.8,28.135515213012695,46.51031766681306
200,19.900000000000002,27.675390243530273,47.74942328011441
1,20.0,27.92353057861328,46.68183817731376
2,20.1,27.33871841430664,45.920462643868966
3,20.2,27.916593551635742,49.03266561454704
4,20.3,27.321229934692383,45.572966272782736
5,20.4,27.600418090820313,44.54432442491639
6,20.5,27.40630340576172,41.298977364699255
7,20.6,26.988313674926758,42.375682304963426
8,20.7,27.399688720703125,44.05197721258048
9,20.8,27.74735450744629,48.431658467047264
10,20.9,27.879674911499023,44.07038868264165
11,21.0,28.306550979614258,44.625816370114805
12,21.1,27.892980575561523,43.25386773591945
13,21.2,27.70125961303711,41.580155145183625
14,21.3,27.97465705871582,39.69586092689309
15,21.4,27.610637664794922,41.57414599682117
16,21.5,27.351808547973633,40.644603557711356
17,21.6,26.817636489868164,38.20905585331218
18,21.7,26.679025650024414,41.57624158415646
19,21.8,27.203763961791992,40.60099697880532
20,21.9,27.147390365600586,41.95571096470437
21,22.0,27.924278259277344,42.85500432661056
22,22.1,27.95107078552246,45.62728885570315
23,22.2,27.957332611083984,45.46824044230606
24,22.3,27.771902084350586,42.61228805677835
25,22.4,28.521713256835938,42.099630393369246
26,22.5,27.828100204467773,41.406830359113215
27,22.6,28.40373420715332,41.59621016189411
28,22.7,28.889892578125,46.107886731087994
29,22.8,28.434114456176758,46.05501360518492
30,22.9,28.760862350463867,50.2358603856783
31,23.0,29.879770278930664,51.21216955492717
32,23.1,28.986530303955078,50.16756940219474
33,23.2,28.244192123413086,47.86564453776985
34,23.3,28.544889450073242,48.54967889628604
35,23.4,29.351978302001953,52.00731624682108
36,23.5,29.53547477722168,50.86011867826203
37,23.6,29.50806999206543,50.89744046984987
38,23.7,29.92961883544922,50.85041796936051
39,23.8,29.297666549682617,49.1255873775175
40,23.9,28.4613094329834,46.55319885108575
41,24.0,27.48106575012207,45.05883432777336
42,24.1,27.487146377563477,45.635600573556594
43,24.2,27.703824996948242,45.34065243145704
44,24.3,27.107757568359375,43.808579049287154
45,24.4,27.378002166748047,46.661174804749564
46,24.5,26.442869186401367,44.86231197184861
47,24.6,27.412498474121094,45.25766883274528
48,24.7,27.865192413330078,48.98313395594608
49,24.8,27.068397521972656,47.57326309101077
50,24.9,27.073060989379883,52.3700418003343
51,25.0,27.653213500976563,58.14355751316423
52,25.1,26.982685089111328,54.96057047042218
53,25.2,26.76688003540039,55.343141937173364
54,25.3,26.668407440185547,55.40515716556134
55,25.4,25.432161331176758,51.29347003382869
56,25.5,25.337932586669922,47.75784328159965
57,25.6,24.692716598510742,44.26728339693564
58,25.7,24.493282318115234,45.207486995256254
59,25.8,24.747154235839844,43.14755758408769
60,25.9,25.208005905151367,44.70091430993104
61,26.0,25.040678024291992,42.84170055552785
62,26.1,24.011566162109375,40.13870012794674
63,26.2,25.05698013305664,44.0436891836603
64,26.3,24.98535919189453,42.077354034657596
65,26.4,25.419984817504883,43.65093689504035
66,26.5,25.20663833618164,45.02050008388346
67,26.6,25.406295776367188,46.41336788892561
68,26.7,26.265352249145508,46.03109304325963
69,26.8,25.55483055114746,43.44977707363961
70,26.9,25.503509521484375,45.10241402083372
71,27.0,25.258068084716797,47.1600000546654
72,27.1,26.10594940185547,49.487947081548725
73,27.2,26.033435821533203,48.58080743385122
74,27.3,27.170804977416992,51.27268682798145
75,27.4,27.253591537475586,48.67276589345015
76,27.5,27.329313278198242,50.36034650072862
77,27.6,27.796972274780273,54.3021271103815
78,27.7,27.175390243530273,49.70897294796755
79,27.8,27.480388641357422,52.409472005690816
80,27.9,27.365982055664063,50.45187123811401
81,28.0,26.82548713684082,52.89533068754965
82,28.1,28.032514572143555,56.55199216356721
83,28.200000000000003,27.9495792388916,51.692519261838
84,28.3,28.122407913208008,53.96956118225306
85,28.4,28.38526725769043,53.368865917318686
86,28.5,28.28774642944336,50.9445028753248
87,28.6,28.266679763793945,51.69645244213636
88,28.700000000000003,28.804533004760742,54.12926928849207
89,28.8,28.267601013183594,54.40329734522809
90,28.9,28.675514221191406,54.22179545162506
91,29.0,28.577302932739258,52.73294988548156
92,29.1,28.051319122314453,55.823806194888775
93,29.200000000000003,28.863237380981445,55.60107453356715
94,29.3,28.251846313476563,54.83098905969415
95,29.4,27.26736831665039,51.302137277813856
96,29.5,27.34540557861328,51.314619880593156
97,29.6,27.321704864501953,52.31414890136424
98,29.700000000000003,26.738140106201172,51.805353140260614
99,29.8,25.855144500732422,50.03932828147904
100,29.9,26.208642959594727,49.6090976759703
101,30.0,25.82437515258789,50.42511559151611
102,30.1,25.327198028564453,49.198099088849865
103,30.200000000000003,25.89878273010254,52.511084898795104
104,30.3,25.859676361083984,52.930314122974565
105,30.4,26.748624801635742,53.815704548695486
106,30.5,27.32890510559082,56.92643044666587
107,30.6,27.784481048583984,55.89356435742915
108,30.700000000000003,28.25664710998535,54.04951779063836
109,30.8,28.69427490234375,54.30326930842251
110,30.9,28.408687591552734,52.77833773643337
111,31.0,28.334850311279297,53.68155140963824
112,31.1,27.414976119995117,57.516212352972694
113,31.200000000000003,26.84571647644043,54.75912546949729
114,31.3,26.624792098999023,55.46938680188656
115,31.4,26.550806045532227,51.57672743706669
116,31.5,26.48545265197754,50.77021057421191
117,31.6,26.214256286621094,51.47637139741074
118,31.700000000000003,26.664642333984375,53.002696653754896
119,31.8,26.23834800720215,52.46827570014872
120,31.9,25.852840423583984,52.1423345251434
121,32.0,26.122634887695313,50.869767379365065
122,32.1,25.104990005493164,48.46857252660381
123,32.2,25.320331573486328,49.66585779710237
124,32.3,24.512313842773438,47.043057610636154
125,32.4,23.63315200805664,45.736969137601115
126,32.5,23.963523864746094,46.45085124251393
127,32.6,23.99337387084961,46.20964531921458
128,32.7,24.03553581237793,47.33478785393285
129,32.8,22.959747314453125,44.3872180447894
130,32.9,22.04259490966797,41.659209021136256
131,33.0,21.65422821044922,39.255167487216596
132,33.1,22.26032829284668,43.55394924268249
133,33.2,22.824832916259766,46.223920345061146
134,33.3,22.868791580200195,45.163690942897766
135,33.4,22.375896453857422,44.22155706164088
136,33.5,23.299264907836914,47.143192900951355
137,33.6,23.829830169677734,50.779579097433704
138,33.7,23.548320770263672,48.61404963263819
139,33.8,23.144947052001953,47.67494822313045
140,33.9,23.04746437072754,48.7479353449131
141,34.0,23.238189697265625,50.577281487529376
142,34.1,24.009326934814453,51.79939476523296
143,34.2,23.96345329284668,50.27810599834827
144,34.3,24.81064224243164,54.34326769102779
145,34.4,24.435407638549805,53.62491069706078
146,34.5,25.274749755859375,56.649915693499736
147,34.6,25.530630111694336,54.976888591520634
148,34.7,25.523855209350586,55.298982348545
149,34.8,25.373384475708008,54.53261008837037
150,34.9,25.22010612487793,53.84228054851138
151,35.0,25.483966827392578,53.54839619479664
152,35.1,24.867725372314453,52.493367826799954
153,35.2,25.1738224029541,54.145447304877756
154,35.3,25.084239959716797,53.29755471211487
155,35.4,25.32362937927246,53.126488398048885
156,35.5,25.586103439331055,54.141411008222846
157,35.6,25.502389907836914,51.874436105343136
158,35.7,26.19601058959961,52.66503318094753
159,35.8,26.240400314331055,52.81779845286753
160,35.9,26.136734008789063,52.64352630816794
161,36.0,26.82229232788086,55.186156234939745
162,36.1,27.308509826660156,56.72586895670313
163,36.2,27.234189987182617,55.26187937226761
164,36.3,27.187679290771484,55.92041303715311
165,36.400000000000006,27.06752586364746,58.09617012032859
166,36.5,27.117210388183594,57.567472327436455
167,36.6,26.36806869506836,56.47925787765322
168,36.7,27.583587646484375,59.09510330947979
169,36.8,27.165874481201172,57.906949406993256
170,36.900000000000006,27.867042541503906,59.69464340301282
171,37.0,26.998788833618164,60.03547461819371
172,37.1,26.623069763183594,54.827910820316504
173,37.2,27.316059112548828,54.49097059360764
174,37.3,27.13277244567871,53.872641991895634
175,37.400000000000006,26.631778717041016,52.426147280580174
176,37.5,26.46828269958496,52.19873489559119
177,37.6,26.47765350341797,52.3100994039321
178,37.7,27.082406997680664,53.54593517036635
179,37.8,27.46457290649414,55.16932745233259
180,37.900000000000006,27.226686477661133,52.20271510617149
181,38.0,26.430252075195313,50.37742327172856
182,38.1,26.703142166137695,50.48224712518224
183,38.2,27.2180233001709,51.51222856414933
184,38.3,28.678667068481445,56.56950018131832
185,38.400000000000006,28.018112182617188,52.42545179922356
186,38.5,28.63936424255371,54.20887653639706
187,38.6,28.446331024169922,55.10304559288247
188,38.7,28.955751419067383,57.41025458151554
189,38.8,29.62381362915039,58.81599986907986
190,38.900000000000006,29.768688201904297,59.43163636811348
191,39.0,28.76666831970215,56.86761465653255
192,39.1,28.962345123291016,55.523170866998576
193,39.2,28.62421989440918,54.86006730775248
194,39.3,28.249940872192383,53.535287791166816
195,39.400000000000006,27.763328552246094,49.84081894972753
196,39.5,28.163042068481445,49.77779636322933
197,39.6,28.891481399536133,53.03780134366865
198,39.7,28.64533805847168,51.883516679087535
199,39.8,28.56255340576172,51.08618525506319
200,39.900000000000006,28.52044677734375,53.680512497233615
201,40.0,27.903139114379883,54.428424414940864
202,40.1,27.723506927490234,54.2652344243005
203,40.2,27.611465454101563,53.32857908505575
204,40.3,27.397153854370117,52.96652678406946
205,40.400000000000006,27.72215461730957,53.62143151221063
206,40.5,27.462158203125,51.75638074613169
207,40.6,27.583858489990234,53.231228838598604
208,40.7,26.973264694213867,51.1397674727413
209,40.8,27.442777633666992,52.13063306758183
210,40.900000000000006,28.03959846496582,53.19617154614229
211,41.0,27.02080726623535,49.568175597202654
212,41.1,26.541475296020508,47.216622196110706
213,41.2,27.228803634643555,52.21294223790516
214,41.3,28.03937339782715,54.686833777106074
215,41.400000000000006,27.10284423828125,50.52274988972234
216,41.5,26.625703811645508,47.996811049940504
217,41.6,26.617033004760742,49.69370092712354
218,41.7,26.198759078979492,48.37582913294026
219,41.8,25.83611297607422,49.88229120366831
220,41.900000000000006,25.659635543823242,47.99801289341636
221,42.0,25.434743881225586,47.34119895257595
222,42.1,25.924814224243164,49.449019462242845
223,42.2,26.910064697265625,53.261912742881975
224,42.3,26.24580192565918,48.580347833269364
225,42.400000000000006,26.703811645507813,53.451270323925485
226,42.5,26.052366256713867,50.90852975665869
227,42.6,27.4349308013916,52.409110004702
228,42.7,26.90782928466797,49.656077770512645
229,42.8,27.04035758972168,50.129623113971
230,42.900000000000006,26.968353271484375,51.62666430226663
231,43.0,25.638914108276367,47.81002734969286
232,43.1,25.888687133789063,50.15237224129861
233,43.2,26.51582908630371,51.17339729634412
234,43.3,26.592382431030273,52.21918143355736
235,43.400000000000006,26.147396087646484,52.08369233992741
236,43.5,26.260936737060547,53.3595534851095
237,43.6,25.893342971801758,54.16048009758908
238,43.7,25.480995178222656,55.96167596437171
239,43.8,25.738712310791016,56.133007109987766
240,43.900000000000006,26.11509132385254,54.49401360796995
241,44.0,26.397754669189453,52.86133260747684
242,44.1,25.904033660888672,52.75514715816583
243,44.2,25.862266540527344,54.21723467593583
244,44.3,25.787925720214844,53.672402269583294
245,44.400000000000006,24.964935302734375,51.35860968672867
246,44.5,24.74424171447754,53.09233333674938
247,44.6,23.910905838012695,51.4679197938871
248,44.7,24.959318161010742,53.72845798442804
249,44.8,24.680198669433594,53.413436452231835
250,44.900000000000006,25.104082107543945,53.92254434212072
251,45.0,25.927507400512695,56.09875668034772
252,45.1,25.87664031982422,55.313642549525674
253,45.2,26.60624122619629,55.94209650386707
254,45.3,25.67774772644043,54.78540563955577
255,45.400000000000006,26.121999740600586,58.026674704242
256,45.5,25.408206939697266,54.180024115185546
257,45.6,25.33347511291504,54.594133376230666
258,45.7,24.758697509765625,53.412833457611285
259,45.8,24.897991180419922,54.53499432204534
260,45.900000000000006,24.172094345092773,53.56488185106782
261,46.0,23.723024368286133,55.47427193755346
262,46.1,24.02873420715332,54.99676189697969
263,46.2,24.459211349487305,56.66280649190344
264,46.3,23.69778823852539,54.22372833540492
265,46.400000000000006,24.56907844543457,54.501178550930646
266,46.5,24.6223201751709,55.101984849438814
267,46.6,24.584821701049805,54.089074745856
268,46.7,24.79922866821289,55.791005190563304
269,46.8,25.166215896606445,55.30382936312854
270,46.900000000000006,26.119449615478516,59.02846232862879
271,47.0,26.78287124633789,60.3131108760258
272,47.1,26.709453582763672,58.34796183462035
273,47.2,26.21663475036621,56.73309153387004
274,47.3,25.912004470825195,58.2676008940818
275,47.400000000000006,25.534936904907227,54.494761610271745
276,47.5,25.45864486694336,52.974717680531235
277,47.6,24.139179229736328,50.13809103195094
278,47.7,24.13198471069336,50.690806651795555
279,47.8,24.01218032836914,50.603092560502866
280,47.900000000000006,24.559829711914063,49.725928825998814
281,48.0,24.9205265045166,50.32262902722377
282,48.1,25.100263595581055,50.21182038558829
283,48.2,25.421550750732422,52.618458295555854
284,48.3,25.386913299560547,54.26496361070716
285,48.400000000000006,25.342615127563477,53.324515226049904
286,48.5,25.119760513305664,52.2464928228449
287,48.6,24.8525447845459,52.497259664058106
288,48.7,24.863134384155273,51.24621338891083
289,48.8,25.271020889282227,52.70239332247003
290,48.900000000000006,25.66606903076172,52.46758017396249
291,49.0,25.882570266723633,53.18695296674805
292,49.1,26.152332305908203,53.36499023552718
293,49.2,25.28207015991211,50.605107018981435
294,49.3,25.148677825927734,48.84087865346437
295,49.400000000000006,25.012245178222656,50.40845098475359
296,49.5,25.188343048095703,50.440967823393585
297,49.6,25.36680030822754,50.121483718736016
298,49.7,25.990190505981445,51.70547834249511
299,49.8,26.264249801635742,51.965102399106144
300,49.900000000000006,26.971548080444336,52.269002637498396
